LAMMPS Description 

10000  atoms
10502  bonds
9200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-304 298 xlo xhi
-286 316 ylo yhi
-252 450 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

4474 179 4 0.0 -0.45436856150627136 -101.09629821777344 -126.7729721069336 
4471 179 4 0.0 -25.217575073242188 -88.95235443115234 -126.93656158447266 
4469 179 3 0.0 -24.31049346923828 -70.48941802978516 -125.72411346435547 
4470 179 4 0.0 -22.302490234375 -79.63111114501953 -129.88214111328125 
4468 179 4 0.0 -33.28757858276367 -68.25711822509766 -130.1470489501953 
2169 87 1 0.0 -14.35647201538086 -72.33619689941406 -131.61813354492188 
2168 87 2 0.0 -4.430226802825928 -70.993896484375 -131.72866821289062 
4467 179 4 0.0 -41.22020721435547 -62.40538024902344 -131.53744506835938 
2231 90 2 0.0 -52.446510314941406 -52.26654052734375 -133.60720825195312 
2232 90 1 0.0 -58.51017379760742 -44.68874740600586 -131.74449157714844 
2230 90 2 0.0 -43.32730484008789 -51.68381881713867 -138.55726623535156 
1149 46 2 0.0 -47.86448669433594 -41.35124206542969 -133.31564331054688 
2229 90 2 0.0 -34.14938735961914 -49.66434097290039 -136.3321533203125 
2228 90 2 0.0 -25.517532348632812 -49.10419464111328 -131.17916870117188 
2227 90 2 0.0 -15.684844970703125 -46.08439636230469 -129.16702270507812 
4457 179 3 0.0 -66.8890380859375 -37.73606491088867 -129.01983642578125 
4458 179 4 0.0 -67.61250305175781 -35.40694808959961 -138.8006134033203 
2233 90 2 0.0 -57.529972076416016 -36.505157470703125 -125.8771743774414 
4461 179 4 0.0 -51.01228713989258 -29.080530166625977 -133.50949096679688 
2234 90 2 0.0 -58.19664001464844 -25.985801696777344 -127.76275634765625 
3182 128 3 0.0 -9.855974197387695 -30.919429779052734 -133.5551300048828 
3181 128 4 0.0 -18.2503662109375 -35.6529655456543 -131.61097717285156 
3975 159 3 0.0 -96.2490463256836 -24.803192138671875 -129.61865234375 
3974 159 4 0.0 -87.90198516845703 -19.6946964263916 -130.9596710205078 
3973 159 4 0.0 -82.31890106201172 -12.041314125061035 -127.7435531616211 
2067 83 2 0.0 -66.31670379638672 -13.5065336227417 -136.0006866455078 
2066 83 2 0.0 -56.20564270019531 -14.516434669494629 -137.6403350830078 
2235 90 2 0.0 -60.89058303833008 -16.404956817626953 -126.02251434326172 
2062 83 2 0.0 -33.87792205810547 -12.026163101196289 -126.67505645751953 
3184 128 4 0.0 -11.436471939086914 -13.835911750793457 -138.55674743652344 
3183 128 4 0.0 -8.122179985046387 -20.87164878845215 -132.03005981445312 
3972 159 4 0.0 -78.681884765625 -3.1884381771087646 -126.49091339111328 
2068 83 2 0.0 -69.58914184570312 -7.334831237792969 -129.0643768310547 
4479 180 4 0.0 -62.685951232910156 -1.9935452938079834 -134.82664489746094 
2237 90 2 0.0 -51.31770706176758 -3.035949468612671 -137.1192626953125 
2236 90 2 0.0 -55.378108978271484 -8.313614845275879 -129.06610107421875 
2065 83 2 0.0 -46.180023193359375 -11.16896915435791 -138.55088806152344 
2064 83 2 0.0 -38.765228271484375 -4.892085075378418 -138.24502563476562 
3271 131 4 0.0 -35.26323699951172 -0.957094669342041 -125.90837860107422 
2063 83 1 0.0 -30.181303024291992 -9.580155372619629 -136.1553192138672 
3069 123 3 0.0 -22.64665412902832 -0.9550986886024475 -133.66387939453125 
3068 123 4 0.0 -18.651044845581055 -8.83475399017334 -128.76657104492188 
3186 128 4 0.0 -6.798942565917969 -3.173614263534546 -132.4403076171875 
4442 178 4 0.0 4.628278732299805 -5.097904205322266 -131.2667694091797 
733 30 2 0.0 -106.50692749023438 11.72825813293457 -126.3792495727539 
3971 159 4 0.0 -79.30776977539062 6.539139747619629 -127.0963363647461 
3970 159 4 0.0 -80.0514907836914 14.863271713256836 -132.43014526367188 
3171 127 4 0.0 -67.276611328125 8.407050132751465 -132.01739501953125 
3170 127 4 0.0 -62.409175872802734 3.7140235900878906 -125.51313781738281 
4480 180 4 0.0 -57.91645431518555 6.787386894226074 -137.3833770751953 
3191 128 4 0.0 -51.275699615478516 11.309697151184082 -125.77783966064453 
3190 128 4 0.0 -41.993186950683594 8.783357620239258 -128.21612548828125 
3189 128 4 0.0 -31.789766311645508 9.287875175476074 -126.48165130615234 
3071 123 4 0.0 -28.036693572998047 15.649337768554688 -134.2039337158203 
3070 123 4 0.0 -20.442523956298828 8.614265441894531 -136.81265258789062 
3187 128 4 0.0 -12.442923545837402 2.694767713546753 -126.95918273925781 
2020 81 2 0.0 5.480164051055908 12.924993515014648 -131.0556640625 
2171 87 2 0.0 -5.489747524261475 -86.66149139404297 -120.31876373291016 
2172 87 2 0.0 1.5256633758544922 -93.82024383544922 -116.8114013671875 
3056 123 4 0.0 -39.793373107910156 -79.42487335205078 -112.50109100341797 
2170 87 2 0.0 -10.583246231079102 -77.88501739501953 -124.06192016601562 
1834 74 2 0.0 -14.802621841430664 -68.53472137451172 -112.09077453613281 
2167 87 2 0.0 1.710431694984436 -75.50205993652344 -124.72379302978516 
1835 74 2 0.0 -5.209550857543945 -72.08063507080078 -113.6771469116211 
2166 87 2 0.0 3.5129270553588867 -80.58700561523438 -116.10112762451172 
4466 179 4 0.0 -49.21342086791992 -60.81995391845703 -125.49237823486328 
4465 179 4 0.0 -49.02444839477539 -54.091957092285156 -118.34165954589844 
4464 179 4 0.0 -50.21725845336914 -45.451297760009766 -112.95420837402344 
3178 128 4 0.0 -40.07970428466797 -42.386600494384766 -114.01009368896484 
3179 128 4 0.0 -33.192840576171875 -40.34693145751953 -120.92078399658203 
580 24 2 0.0 -21.952037811279297 -49.28358840942383 -115.27523803710938 
579 24 2 0.0 -13.756877899169922 -43.58149719238281 -112.23881530761719 
741 30 2 0.0 -80.36217498779297 -33.4348258972168 -113.86937713623047 
4456 179 4 0.0 -68.29859924316406 -29.68641471862793 -123.85733032226562 
742 30 2 0.0 -70.27679443359375 -35.13435745239258 -114.39637756347656 
4463 179 3 0.0 -50.191768646240234 -35.585750579833984 -115.6605453491211 
4462 179 4 0.0 -49.07669448852539 -28.82839584350586 -123.66690063476562 
743 30 2 0.0 -61.040992736816406 -32.17701721191406 -117.16700744628906 
1148 46 2 0.0 -45.84274673461914 -37.99313735961914 -123.78361511230469 
1147 46 2 0.0 -39.11086654663086 -32.5645637512207 -118.54096221923828 
3180 128 4 0.0 -25.522281646728516 -35.289329528808594 -125.10263061523438 
1146 46 2 0.0 -31.082706451416016 -29.18246841430664 -112.87822723388672 
2226 90 1 0.0 -10.07336139678955 -38.89444351196289 -125.39671325683594 
736 30 2 0.0 -112.33686828613281 -12.686543464660645 -112.81336975097656 
3166 127 4 0.0 -76.1554946899414 -16.996915817260742 -116.4996566772461 
4455 179 4 0.0 -63.994144439697266 -22.753833770751953 -118.05503845214844 
3167 127 4 0.0 -71.82283782958984 -17.43876075744629 -125.36956787109375 
3274 131 4 0.0 -58.946136474609375 -12.755705833435059 -116.48806762695312 
3273 131 4 0.0 -50.11491394042969 -13.409136772155762 -122.20315551757812 
2061 83 2 0.0 -40.7830696105957 -18.20465087890625 -121.60894012451172 
2060 83 2 0.0 -42.60261535644531 -23.439844131469727 -113.48277282714844 
3066 123 4 0.0 -18.16415023803711 -24.416574478149414 -115.37728118896484 
3067 123 4 0.0 -18.65822982788086 -15.230753898620605 -121.09715270996094 
4790 192 4 0.0 -9.470831871032715 -17.274160385131836 -112.2177505493164 
4789 192 4 0.0 -6.716311454772949 -18.322336196899414 -121.76148223876953 
4788 192 3 0.0 2.232879877090454 -21.011507034301758 -124.79669189453125 
735 30 2 0.0 -107.95303344726562 -5.07135534286499 -119.51045227050781 
2008 81 2 0.0 -88.70503997802734 -6.690829753875732 -114.28414916992188 
2009 81 2 0.0 -82.81845092773438 1.4054840803146362 -115.43724060058594 
3168 127 4 0.0 -68.20152282714844 -10.505433082580566 -118.6274185180664 
2069 83 1 0.0 -71.4482650756836 -1.5403422117233276 -120.8918228149414 
3169 127 3 0.0 -60.536155700683594 -3.216179370880127 -118.80694580078125 
3272 131 4 0.0 -44.77174377441406 -5.198857307434082 -125.35737609863281 
3270 131 4 0.0 -29.685775756835938 -4.971743106842041 -118.69796752929688 
1143 46 2 0.0 -19.898433685302734 -10.074580192565918 -112.49957275390625 
1142 46 2 0.0 -10.803284645080566 -8.50308895111084 -116.37976837158203 
1141 46 2 0.0 -4.623097896575928 -0.709014892578125 -115.56047821044922 
4441 178 4 0.0 3.7091617584228516 -6.898629188537598 -120.77557373046875 
734 30 2 0.0 -106.04127502441406 4.529641628265381 -119.38715362548828 
2010 81 2 0.0 -78.04529571533203 9.51930046081543 -117.82521057128906 
2070 83 2 0.0 -66.29225158691406 4.3635759353637695 -115.05883026123047 
2011 81 2 0.0 -70.67188262939453 14.054931640625 -123.72093200683594 
2072 83 2 0.0 -48.54566955566406 3.808720588684082 -116.8585205078125 
2073 83 2 0.0 -38.45390319824219 2.660421133041382 -116.66973114013672 
3188 128 3 0.0 -21.60733413696289 6.6650285720825195 -124.33802795410156 
2074 83 2 0.0 -30.290040969848633 8.445894241333008 -117.02982330322266 
2075 83 1 0.0 -21.04450798034668 12.400992393493652 -114.78755950927734 
1140 46 2 0.0 3.307394504547119 4.185016632080078 -118.01167297363281 
4386 176 4 0.0 -24.113744735717773 -109.94416809082031 -100.6238021850586 
4385 176 4 0.0 -18.613656997680664 -117.9530258178711 -98.48477935791016 
4387 176 4 0.0 -26.818065643310547 -100.53910827636719 -101.67190551757812 
3055 123 4 0.0 -35.531585693359375 -87.96737670898438 -109.87181091308594 
3054 123 4 0.0 -36.13727951049805 -86.24834442138672 -99.9661865234375 
2165 87 2 0.0 3.1772828102111816 -87.30442810058594 -108.44940185546875 
3057 123 3 0.0 -44.68074035644531 -77.25074005126953 -103.75346374511719 
4877 196 4 0.0 -28.05206871032715 -80.481689453125 -105.81970977783203 
4876 196 3 0.0 -24.17763900756836 -71.1848373413086 -104.21922302246094 
1836 74 2 0.0 0.950650155544281 -73.4188232421875 -105.52111053466797 
1534 62 2 0.0 -85.05347442626953 -59.071842193603516 -98.0654525756836 
1533 62 2 0.0 -81.74490356445312 -54.280006408691406 -107.05913543701172 
1175 47 1 0.0 -41.189449310302734 -67.70055389404297 -107.76200866699219 
583 24 2 0.0 -43.170654296875 -59.99466323852539 -97.91612243652344 
1174 47 2 0.0 -32.784141540527344 -65.66873931884766 -103.57073211669922 
1833 74 2 0.0 -20.60197639465332 -61.68327713012695 -107.41653442382812 
59 3 2 0.0 1.5811891555786133 -62.405330657958984 -109.8362808227539 
58 3 2 0.0 -6.427878379821777 -60.76046371459961 -103.64852142333984 
1532 62 1 0.0 -79.38814544677734 -44.15645217895508 -106.30127716064453 
3163 127 3 0.0 -70.9365005493164 -40.27655792236328 -100.03976440429688 
744 30 1 0.0 -58.68703842163086 -39.910911560058594 -111.51722717285156 
582 24 1 0.0 -38.450740814208984 -53.555641174316406 -104.68186950683594 
3176 128 3 0.0 -47.908355712890625 -50.77811050415039 -99.87250518798828 
3177 128 4 0.0 -42.98856735229492 -43.472930908203125 -104.30976104736328 
581 24 2 0.0 -30.80786895751953 -48.78601837158203 -110.40296173095703 
3063 123 3 0.0 -30.454734802246094 -46.04844665527344 -99.65862274169922 
1832 74 1 0.0 -20.625288009643555 -51.73744201660156 -103.69255065917969 
1831 74 2 0.0 -20.894168853759766 -41.5350456237793 -102.40258026123047 
2725 109 3 0.0 -11.012345314025879 -53.057979583740234 -99.85286712646484 
2776 112 3 0.0 4.5452399253845215 -43.931907653808594 -99.54248046875 
738 30 1 0.0 -106.60897064208984 -27.675573348999023 -105.77269744873047 
739 30 2 0.0 -98.9295883178711 -34.00162887573242 -106.57244110107422 
740 30 2 0.0 -89.1032485961914 -31.151058197021484 -109.17166900634766 
1531 62 2 0.0 -81.3495864868164 -37.027286529541016 -99.58015441894531 
3164 127 4 0.0 -69.75334930419922 -31.01649284362793 -104.02364349365234 
745 30 2 0.0 -57.46063232421875 -38.08230972290039 -101.95228576660156 
2059 83 2 0.0 -48.30805206298828 -28.255050659179688 -107.12800598144531 
3266 131 4 0.0 -40.214630126953125 -34.18022155761719 -100.25343322753906 
3064 123 4 0.0 -28.59600067138672 -39.41370391845703 -107.57473754882812 
1145 46 2 0.0 -26.043949127197266 -27.424184799194336 -104.57312774658203 
3065 123 4 0.0 -20.606693267822266 -33.75175476074219 -111.28392028808594 
578 24 2 0.0 -8.535504341125488 -35.22141647338867 -110.77153015136719 
1830 74 2 0.0 -15.623242378234863 -33.72598648071289 -100.28430938720703 
577 24 2 0.0 -11.197396278381348 -26.69796371459961 -106.88388061523438 
737 30 2 0.0 -114.602783203125 -21.510129928588867 -108.66378784179688 
4452 179 4 0.0 -76.85582733154297 -13.496692657470703 -101.55010223388672 
3165 127 4 0.0 -72.4886245727539 -23.764404296875 -110.50899505615234 
4454 179 4 0.0 -62.726158142089844 -21.8603515625 -107.93518829345703 
4453 179 4 0.0 -67.10637664794922 -16.91529655456543 -100.8387451171875 
2058 83 2 0.0 -52.46114730834961 -21.292646408081055 -100.61804962158203 
3275 131 3 0.0 -52.898704528808594 -11.96871280670166 -108.76688385009766 
3267 131 4 0.0 -39.41242980957031 -24.56693458557129 -104.31976318359375 
3268 131 4 0.0 -37.502559661865234 -14.522736549377441 -106.93524932861328 
1144 46 1 0.0 -23.62629508972168 -18.093276977539062 -107.50577545166016 
576 24 1 0.0 -16.965930938720703 -22.674793243408203 -99.98052978515625 
4791 192 4 0.0 -9.599238395690918 -15.883533477783203 -102.069580078125 
4785 192 4 0.0 0.3648890256881714 -25.074485778808594 -104.16722869873047 
1072 43 2 0.0 1.1185266971588135 -14.772157669067383 -98.93122863769531 
2007 81 1 0.0 -86.77980041503906 -5.453197956085205 -104.31781005859375 
4828 194 4 0.0 -74.7856674194336 1.116788387298584 -98.57991790771484 
2394 96 1 0.0 -51.98952865600586 -2.704068183898926 -102.58509826660156 
2395 96 2 0.0 -61.044132232666016 -2.813750743865967 -98.22682189941406 
1118 45 2 0.0 -38.11345672607422 -0.9425802230834961 -106.51253509521484 
1119 45 1 0.0 -33.97178268432617 -5.203519344329834 -98.24551391601562 
3269 131 3 0.0 -30.061126708984375 -7.328807353973389 -108.43412017822266 
4327 174 4 0.0 -22.838815689086914 -11.004470825195312 -99.75267028808594 
4328 174 4 0.0 -19.71095848083496 -3.1818807125091553 -105.75122833251953 
1074 43 2 0.0 -11.485974311828613 -1.5476430654525757 -99.14153289794922 
1073 43 2 0.0 -4.6591410636901855 -7.44790506362915 -103.35179901123047 
4440 178 4 0.0 5.3194403648376465 -6.819303512573242 -111.15158081054688 
703 29 2 0.0 -71.31172943115234 16.01384925842285 -111.38861846923828 
4829 194 4 0.0 -72.61229705810547 10.316255569458008 -101.57447814941406 
2071 83 2 0.0 -56.68910598754883 3.269176721572876 -111.35881805419922 
705 29 2 0.0 -51.458126068115234 15.06160831451416 -109.5670394897461 
704 29 2 0.0 -61.297218322753906 16.107078552246094 -111.34219360351562 
706 29 2 0.0 -43.326534271240234 13.910645484924316 -103.83868408203125 
1117 45 2 0.0 -32.10280990600586 7.297239780426025 -103.76976776123047 
1116 45 2 0.0 -24.167449951171875 13.769627571105957 -102.94290924072266 
4329 174 4 0.0 -13.553075790405273 3.6397836208343506 -109.78740692138672 
4330 174 4 0.0 -5.485219955444336 8.654616355895996 -106.60000610351562 
4331 174 4 0.0 -0.7986058592796326 15.797216415405273 -100.76115417480469 
4384 176 4 0.0 -9.504133224487305 -119.2134017944336 -93.44770050048828 
4383 176 4 0.0 -0.827673614025116 -114.8725814819336 -91.75263214111328 
2483 100 2 0.0 4.175234317779541 -102.51823425292969 -89.25840759277344 
3053 123 4 0.0 -33.05302810668945 -89.65174102783203 -90.87910461425781 
4388 176 3 0.0 -23.8940486907959 -94.11846923828125 -94.38146209716797 
4878 196 4 0.0 -27.355426788330078 -82.63871765136719 -95.94387817382812 
1451 59 1 0.0 -14.775421142578125 -88.25069427490234 -97.04962158203125 
3077 124 4 0.0 -7.782963275909424 -87.53357696533203 -89.64634704589844 
3076 124 3 0.0 0.7727615833282471 -85.9721908569336 -93.6806411743164 
1536 62 2 0.0 -87.07030487060547 -70.78558349609375 -84.17867279052734 
3058 123 4 0.0 -47.01740646362305 -73.85555267333984 -95.02291870117188 
1172 47 2 0.0 -36.76801681518555 -74.51202392578125 -86.42867279052734 
1173 47 2 0.0 -35.21091079711914 -68.53305053710938 -94.48135375976562 
4879 196 4 0.0 -24.884496688842773 -75.23102569580078 -89.51258087158203 
1452 59 2 0.0 -13.067495346069336 -78.1957778930664 -96.1485366821289 
56 3 2 0.0 -16.702754974365234 -68.47811126708984 -87.93045806884766 
1453 59 2 0.0 -6.763581275939941 -71.43385314941406 -95.48021697998047 
1454 59 2 0.0 -0.3896832764148712 -71.85650634765625 -87.81086730957031 
600 24 1 0.0 -92.71907043457031 -53.824153900146484 -91.91951751708984 
1535 62 2 0.0 -89.2663345336914 -62.93016052246094 -89.7230224609375 
3160 127 4 0.0 -71.6361083984375 -61.38457489013672 -92.70680236816406 
3161 127 4 0.0 -61.7716178894043 -57.13041687011719 -95.49085998535156 
3059 123 4 0.0 -44.32290267944336 -65.80970001220703 -89.35994720458984 
4881 196 4 0.0 -23.655860900878906 -58.06588363647461 -86.20272064208984 
4880 196 4 0.0 -28.740482330322266 -66.96451568603516 -86.54993438720703 
3062 123 4 0.0 -30.936758041381836 -54.73320007324219 -93.62158966064453 
57 3 1 0.0 -12.069376945495605 -63.55534744262695 -95.62554931640625 
1530 62 2 0.0 -89.09354400634766 -41.791622161865234 -95.72518157958984 
1529 62 2 0.0 -94.19660949707031 -42.978519439697266 -87.62389373779297 
4676 188 3 0.0 -82.10799407958984 -48.56006622314453 -86.58383178710938 
3162 127 4 0.0 -66.01446533203125 -47.7159538269043 -94.59752655029297 
750 30 1 0.0 -70.91078186035156 -51.960968017578125 -87.55148315429688 
749 30 2 0.0 -65.56507110595703 -43.35715866088867 -85.1961669921875 
585 24 2 0.0 -48.66767883300781 -46.681427001953125 -86.23574829101562 
584 24 2 0.0 -42.341434478759766 -52.86212158203125 -91.08396911621094 
3264 131 4 0.0 -35.077945709228516 -45.86152648925781 -87.63949584960938 
4883 196 4 0.0 -21.771011352539062 -43.23147201538086 -92.64274597167969 
4882 196 3 0.0 -20.71316909790039 -53.0557746887207 -94.37069702148438 
2724 109 4 0.0 -11.285886764526367 -44.80137634277344 -93.8018798828125 
2151 87 1 0.0 -1.719220757484436 -50.05670166015625 -93.48854064941406 
4782 192 3 0.0 -3.5264174938201904 -40.77501678466797 -86.49855041503906 
748 30 2 0.0 -62.42916488647461 -33.852657318115234 -85.47784423828125 
747 30 2 0.0 -52.14271545410156 -34.333675384521484 -86.79759979248047 
746 30 2 0.0 -49.36724090576172 -37.546630859375 -96.19786834716797 
3265 131 4 0.0 -41.11892318725586 -38.96549987792969 -91.45329284667969 
78 4 2 0.0 -36.89400863647461 -29.770614624023438 -86.47038269042969 
4884 196 4 0.0 -24.424043655395508 -33.51626205444336 -92.4737548828125 
2723 109 4 0.0 -14.577027320861816 -36.62284851074219 -88.83426666259766 
1829 74 2 0.0 -9.581411361694336 -27.92928123474121 -95.60147857666016 
4783 192 4 0.0 -2.780386447906494 -36.657649993896484 -95.76927185058594 
1827 74 2 0.0 0.6141555309295654 -31.281230926513672 -87.02527618408203 
4784 192 4 0.0 5.571089267730713 -31.336774826049805 -97.57516479492188 
4198 168 4 0.0 -94.5035400390625 -14.9887056350708 -85.01194763183594 
4451 179 3 0.0 -86.1429443359375 -14.070847511291504 -97.32258605957031 
4826 194 3 0.0 -67.4206771850586 -14.271154403686523 -87.85986328125 
2057 83 1 0.0 -58.21269989013672 -16.453866958618164 -94.18885803222656 
2056 83 2 0.0 -53.49152374267578 -23.286327362060547 -88.28781127929688 
79 4 2 0.0 -36.682613372802734 -23.449769973754883 -94.111083984375 
80 4 2 0.0 -34.863319396972656 -14.701719284057617 -91.04706573486328 
4326 174 3 0.0 -26.011709213256836 -19.535053253173828 -95.98681640625 
4885 196 4 0.0 -26.777488708496094 -25.49241828918457 -87.26760864257812 
4792 192 4 0.0 -8.784804344177246 -14.835963249206543 -91.85533905029297 
1828 74 2 0.0 -1.790075659751892 -22.747102737426758 -91.86284637451172 
4197 168 4 0.0 -85.69642639160156 -10.286859512329102 -84.98731994628906 
2006 81 2 0.0 -83.91336059570312 -2.92161226272583 -95.19721984863281 
4827 194 4 0.0 -71.7937240600586 -5.829721450805664 -92.4042739868164 
2396 96 2 0.0 -65.94324493408203 1.330185890197754 -91.15593719482422 
4835 194 4 0.0 -50.70813751220703 -3.412388563156128 -85.95133972167969 
2392 96 2 0.0 -43.89383316040039 -11.154833793640137 -86.21691131591797 
2393 96 2 0.0 -46.625919342041016 -7.71032190322876 -95.2887954711914 
1120 45 2 0.0 -40.054298400878906 -1.940588355064392 -90.4322280883789 
81 4 2 0.0 -29.99543571472168 -6.475656986236572 -89.4747543334961 
82 4 1 0.0 -24.140485763549805 -0.1788860708475113 -85.07791900634766 
1075 43 1 0.0 -19.48830223083496 -3.192903518676758 -93.19856262207031 
4888 196 3 0.0 -14.148456573486328 -7.732326507568359 -84.9567642211914 
4889 196 4 0.0 -7.3683624267578125 0.06133916601538658 -87.76632690429688 
4179 168 4 0.0 -108.87145233154297 12.167043685913086 -87.38943481445312 
701 29 1 0.0 -85.29691314697266 12.716114044189453 -97.82806396484375 
2005 81 2 0.0 -78.92479705810547 2.2878193855285645 -88.0766372680664 
2397 96 2 0.0 -65.1228256225586 8.82015609741211 -84.69889831542969 
4833 194 4 0.0 -52.237701416015625 10.355548858642578 -97.5511245727539 
4834 194 4 0.0 -47.812965393066406 4.692478656768799 -91.19883728027344 
1121 45 2 0.0 -32.80437469482422 4.6103363037109375 -89.34506225585938 
1122 45 2 0.0 -26.11233901977539 11.82832145690918 -91.50381469726562 
4890 196 4 0.0 -6.78065299987793 10.64169692993164 -87.20465087890625 
3051 123 3 0.0 -34.874732971191406 -100.6145248413086 -73.68924713134766 
4390 176 4 0.0 -21.917911529541016 -96.20613861083984 -73.93670654296875 
4389 176 4 0.0 -21.3316593170166 -94.68682861328125 -83.9256362915039 
3052 123 4 0.0 -34.41685104370117 -94.83271789550781 -82.05460357666016 
1170 47 2 0.0 -30.225543975830078 -82.8847427368164 -75.16172790527344 
3078 124 4 0.0 -12.992956161499023 -86.92582702636719 -80.81172180175781 
3079 124 4 0.0 -16.53476333618164 -82.34171295166016 -72.88200378417969 
1842 74 2 0.0 -8.314005851745605 -89.81268310546875 -71.34542846679688 
1841 74 2 0.0 -2.4958462715148926 -89.5833969116211 -79.20996856689453 
1537 62 2 0.0 -84.50328063964844 -74.82805633544922 -74.79304504394531 
1171 47 2 0.0 -31.845266342163086 -73.20320892333984 -77.4898681640625 
55 3 2 0.0 -17.426820755004883 -69.61774444580078 -77.67478942871094 
1840 74 2 0.0 2.923156976699829 -81.3482894897461 -83.14952850341797 
3284 132 4 0.0 -7.585018634796143 -76.65219116210938 -78.84111785888672 
3283 132 4 0.0 -0.6642971634864807 -81.48990631103516 -73.17913055419922 
3159 127 4 0.0 -75.79022216796875 -62.90058135986328 -83.36869812011719 
3158 127 4 0.0 -76.9419174194336 -66.73953247070312 -74.14603424072266 
3060 123 4 0.0 -42.45169448852539 -60.12147903442383 -81.00516510009766 
3061 123 4 0.0 -33.30241775512695 -56.71907043457031 -83.45722961425781 
3286 132 4 0.0 -11.409358024597168 -58.48039245605469 -76.68638610839844 
3285 132 4 0.0 -8.1154203414917 -66.99527740478516 -80.67993927001953 
3287 132 4 0.0 -19.367835998535156 -55.865028381347656 -71.87919616699219 
599 24 2 0.0 -95.03814697265625 -52.030372619628906 -82.49928283691406 
1528 62 2 0.0 -101.25263214111328 -43.16115188598633 -80.32281494140625 
598 24 2 0.0 -91.04817962646484 -47.628814697265625 -74.6336441040039 
4677 188 4 0.0 -75.15194702148438 -45.5869140625 -79.22360229492188 
4678 188 4 0.0 -69.84707641601562 -42.39470291137695 -71.16165161132812 
586 24 2 0.0 -55.774627685546875 -42.115753173828125 -80.41044616699219 
587 24 2 0.0 -53.99882125854492 -45.49726486206055 -71.20032501220703 
2053 83 2 0.0 -44.481788635253906 -40.44746398925781 -74.14965057373047 
2052 83 2 0.0 -35.38665771484375 -44.38845443725586 -72.80786895751953 
3263 131 3 0.0 -26.271255493164062 -45.99403381347656 -82.61060333251953 
3262 131 4 0.0 -16.66204071044922 -46.99528121948242 -79.6169204711914 
4781 192 4 0.0 2.2936313152313232 -47.80720520019531 -83.70147705078125 
3261 131 4 0.0 -7.762678146362305 -49.442630767822266 -76.5370101928711 
