LAMMPS Description 

10000  atoms
10502  bonds
9200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-305 296 xlo xhi
-292 309 ylo yhi
-239 466 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

4463 179 3 0.0 -20.91339111328125 -44.69536590576172 -124.93331909179688 
3626 146 3 0.0 -64.99905395507812 -26.522655487060547 -126.39643859863281 
2250 90 1 0.0 -60.568023681640625 -37.4528923034668 -128.03111267089844 
2249 90 2 0.0 -52.259918212890625 -32.06678009033203 -125.54434967041016 
3409 137 4 0.0 -42.81357192993164 -32.63998794555664 -132.1702880859375 
3408 137 4 0.0 -33.0462646484375 -32.655303955078125 -129.01487731933594 
3407 137 3 0.0 -25.110652923583984 -26.59652328491211 -131.12669372558594 
2245 90 2 0.0 -21.279369354248047 -32.63469314575195 -124.28848266601562 
2244 90 1 0.0 -17.065624237060547 -37.115116119384766 -132.2587127685547 
2069 83 1 0.0 -101.3453598022461 -15.043007850646973 -125.6475830078125 
4451 179 3 0.0 -92.24917602539062 -14.59772777557373 -131.2675018310547 
4452 179 4 0.0 -89.86280822753906 -22.994924545288086 -126.30337524414062 
4482 180 3 0.0 -67.37841796875 -14.593951225280762 -130.86727905273438 
1052 43 2 0.0 -52.59156036376953 -17.860708236694336 -136.03433227539062 
2248 90 2 0.0 -46.239501953125 -23.71901512145996 -124.64552307128906 
1051 43 1 0.0 -56.98691940307617 -18.21518898010254 -127.17977142333984 
1053 43 2 0.0 -42.82534408569336 -19.162992477416992 -135.6343231201172 
1054 43 2 0.0 -33.25294494628906 -18.31018829345703 -135.17503356933594 
4488 180 3 0.0 -34.91292953491211 -10.953112602233887 -123.72045135498047 
2247 90 2 0.0 -36.394874572753906 -22.738895416259766 -122.49827575683594 
3406 137 4 0.0 -18.65411949157715 -19.66203498840332 -128.50979614257812 
2068 83 2 0.0 -99.85797119140625 -7.163548946380615 -131.2945556640625 
2067 83 2 0.0 -91.02827453613281 -2.110084056854248 -128.1322479248047 
4480 180 4 0.0 -67.99127197265625 -3.0072739124298096 -131.8382568359375 
4479 180 4 0.0 -65.91889190673828 1.4726808071136475 -123.08751678466797 
4490 180 4 0.0 -44.24300003051758 0.8316522836685181 -135.77456665039062 
4489 180 4 0.0 -39.90335464477539 -7.000423431396484 -131.16958618164062 
2997 120 4 0.0 -23.91558265686035 -8.869427680969238 -124.81120300292969 
2998 120 4 0.0 -25.323593139648438 -5.042186737060547 -134.09678649902344 
2229 90 2 0.0 -92.68246459960938 17.649179458618164 -126.22327423095703 
2018 81 2 0.0 -59.66179656982422 4.956275939941406 -133.2466278076172 
2017 81 2 0.0 -57.87620162963867 7.857604026794434 -123.52629089355469 
4491 180 4 0.0 -40.23154830932617 10.162342071533203 -132.70053100585938 
2023 81 2 0.0 -25.022438049316406 6.461109161376953 -132.4197998046875 
2460 99 2 0.0 -20.159841537475586 10.087966918945312 -124.017822265625 
1848 74 2 0.0 -23.642799377441406 -93.97864532470703 -110.51683807373047 
4778 192 4 0.0 -22.310684204101562 -82.15531921386719 -117.36144256591797 
4777 192 4 0.0 -22.330181121826172 -91.56547546386719 -122.24603271484375 
3062 123 4 0.0 -27.335542678833008 -68.43147277832031 -114.58769226074219 
3061 123 4 0.0 -31.127328872680664 -62.39524459838867 -122.11170196533203 
3063 123 3 0.0 -21.14590072631836 -61.228397369384766 -110.63446044921875 
1977 80 2 0.0 -70.5018081665039 -40.67491149902344 -111.99248504638672 
4459 179 4 0.0 -59.353755950927734 -40.56655502319336 -117.01889038085938 
4460 179 4 0.0 -49.812461853027344 -42.709930419921875 -118.88018798828125 
4453 179 4 0.0 -91.00035858154297 -29.540132522583008 -118.68189239501953 
4454 179 4 0.0 -87.75948333740234 -28.22643280029297 -109.02239990234375 
1976 80 1 0.0 -70.82254028320312 -30.618967056274414 -113.45762634277344 
1830 74 2 0.0 -52.06227111816406 -32.010894775390625 -110.17302703857422 
1829 74 2 0.0 -44.286170959472656 -31.086402893066406 -117.53426361083984 
1828 74 2 0.0 -34.071529388427734 -32.24155044555664 -116.68177795410156 
2246 90 2 0.0 -27.18240737915039 -24.46599006652832 -120.71717834472656 
1827 74 2 0.0 -25.01457405090332 -32.789642333984375 -111.97559356689453 
2070 83 2 0.0 -99.1824722290039 -19.46221160888672 -117.25972747802734 
2071 83 2 0.0 -92.90863800048828 -19.745515823364258 -109.51335144042969 
2064 83 2 0.0 -77.79847717285156 -14.153270721435547 -116.44586944580078 
2063 83 1 0.0 -74.26871490478516 -18.590755462646484 -108.67982482910156 
3627 146 4 0.0 -69.71127319335938 -21.396366119384766 -119.53089904785156 
3628 146 4 0.0 -63.310203552246094 -16.796016693115234 -112.84149169921875 
3629 146 4 0.0 -54.884456634521484 -19.500394821166992 -108.27849578857422 
4487 180 4 0.0 -36.48970031738281 -13.406671524047852 -114.30611419677734 
2996 120 4 0.0 -26.400182723999023 -10.566908836364746 -115.0324478149414 
2066 83 2 0.0 -84.6049575805664 1.5478346347808838 -121.02753448486328 
2065 83 2 0.0 -77.62223052978516 -6.093127250671387 -122.32872772216797 
4477 180 4 0.0 -78.37644958496094 -4.3753886222839355 -112.60263061523438 
4483 180 4 0.0 -65.33515930175781 -9.82744026184082 -121.97004699707031 
4478 180 4 0.0 -69.00685119628906 0.10060667246580124 -113.74796295166016 
4484 180 4 0.0 -59.0457878112793 -5.405175685882568 -116.53129577636719 
2452 99 2 0.0 -50.215606689453125 1.400434970855713 -120.32429504394531 
4485 180 4 0.0 -51.96494674682617 -9.715486526489258 -110.34996795654297 
2451 99 1 0.0 -43.15009689331055 -5.3212571144104 -119.22283935546875 
3424 137 4 0.0 -37.5113410949707 -1.2480031251907349 -110.46438598632812 
3180 128 4 0.0 -20.832199096679688 -0.4372332990169525 -117.17549133300781 
3179 128 4 0.0 -26.486583709716797 -0.8234379887580872 -109.12052917480469 
2227 90 2 0.0 -91.165771484375 11.606497764587402 -109.79828643798828 
2228 90 2 0.0 -86.7342758178711 16.817716598510742 -117.98340606689453 
2015 81 2 0.0 -73.46971130371094 10.86789608001709 -113.4614486694336 
2016 81 2 0.0 -65.61844635009766 11.703113555908203 -119.2243881225586 
2453 99 2 0.0 -58.06995391845703 5.564608097076416 -114.19313049316406 
2454 99 2 0.0 -60.64238739013672 13.472795486450195 -108.4726791381836 
3425 137 3 0.0 -45.6032600402832 4.0985822677612305 -109.20379638671875 
2457 99 1 0.0 -48.6695442199707 10.658038139343262 -117.52696228027344 
2458 99 2 0.0 -38.788307189941406 11.001313209533691 -119.91361236572266 
3423 137 4 0.0 -35.29850769042969 8.469587326049805 -109.08143615722656 
3422 137 4 0.0 -40.72294998168945 16.74327278137207 -108.64175415039062 
2459 99 2 0.0 -29.650930404663086 7.84906530380249 -122.05225372314453 
2392 96 2 0.0 -39.5673942565918 -121.67800903320312 -100.30496215820312 
4151 167 3 0.0 -32.68468475341797 -110.00122833251953 -103.45438385009766 
1845 74 2 0.0 -33.9072265625 -100.5162582397461 -98.82315826416016 
1844 74 1 0.0 -24.524221420288086 -104.59247589111328 -98.40666961669922 
1843 74 2 0.0 -19.14042854309082 -95.82722473144531 -100.22936248779297 
1846 74 2 0.0 -39.59926223754883 -92.61721801757812 -99.41887664794922 
1847 74 2 0.0 -31.861658096313477 -90.01049041748047 -106.12418365478516 
2175 87 1 0.0 -114.35658264160156 -75.64183807373047 -97.58161926269531 
4000 160 3 0.0 -106.55565643310547 -72.4254150390625 -105.36862182617188 
2174 87 2 0.0 -105.05133819580078 -80.6268081665039 -96.68709564208984 
2173 87 2 0.0 -96.09856414794922 -77.64911651611328 -99.9360580444336 
2172 87 2 0.0 -89.25879669189453 -73.41356658935547 -106.41831970214844 
2171 87 2 0.0 -86.73507690429688 -66.93114471435547 -99.17076110839844 
1663 67 1 0.0 -52.86865997314453 -79.59072875976562 -101.02969360351562 
1664 67 2 0.0 -42.975608825683594 -75.87772369384766 -99.82514953613281 
1166 47 2 0.0 -23.350934982299805 -80.13615417480469 -95.2814712524414 
3999 160 4 0.0 -105.14804077148438 -65.7955551147461 -97.77405548095703 
2170 87 2 0.0 -87.05476379394531 -57.424461364746094 -97.03424835205078 
3068 123 4 0.0 -45.066856384277344 -60.650447845458984 -99.21195220947266 
3067 123 4 0.0 -38.568389892578125 -53.4550895690918 -98.41234588623047 
275 11 1 0.0 -24.694948196411133 -60.381072998046875 -100.12674713134766 
3160 127 4 0.0 -101.12257385253906 -41.998348236083984 -100.8743667602539 
1978 80 2 0.0 -70.10376739501953 -45.564945220947266 -103.26433563232422 
1979 80 2 0.0 -63.20148468017578 -49.472896575927734 -97.02691650390625 
4458 179 4 0.0 -62.15873336791992 -39.407859802246094 -107.53617858886719 
1834 74 2 0.0 -40.263343811035156 -40.211883544921875 -107.47815704345703 
3066 123 4 0.0 -34.079742431640625 -44.75305938720703 -99.28909301757812 
3064 123 4 0.0 -20.199548721313477 -52.1349983215332 -106.18577575683594 
3065 123 4 0.0 -26.846385955810547 -45.14624786376953 -105.85977172851562 
1837 74 2 0.0 -19.591960906982422 -42.72504425048828 -94.67636108398438 
3161 127 4 0.0 -95.20427703857422 -33.91923904418945 -99.75634002685547 
4455 179 4 0.0 -79.01036071777344 -29.75606918334961 -103.21015167236328 
4456 179 4 0.0 -71.62471008300781 -31.343212127685547 -96.81816101074219 
4457 179 3 0.0 -63.3321647644043 -36.82706832885742 -98.52017211914062 
1831 74 2 0.0 -59.04814910888672 -29.01816749572754 -104.11864471435547 
1833 74 2 0.0 -47.01472473144531 -37.22642517089844 -100.93938446044922 
1832 74 1 0.0 -54.015907287597656 -31.846200942993164 -96.30590057373047 
1835 74 2 0.0 -32.14037322998047 -34.42246627807617 -105.12747192382812 
577 24 2 0.0 -34.969478607177734 -28.197593688964844 -98.37332153320312 
1826 74 1 0.0 -18.931947708129883 -37.2149658203125 -105.05921173095703 
1836 74 2 0.0 -27.137239456176758 -36.3841438293457 -96.65249633789062 
2072 83 2 0.0 -85.5928726196289 -16.867721557617188 -102.66549682617188 
2711 109 4 0.0 -74.33869934082031 -12.391620635986328 -99.41049194335938 
2062 83 2 0.0 -72.81251525878906 -22.105571746826172 -99.12821960449219 
3630 146 4 0.0 -47.8402099609375 -18.656274795532227 -100.64925384521484 
576 24 1 0.0 -36.263179779052734 -23.23987579345703 -107.18428039550781 
4486 180 4 0.0 -42.70262908935547 -11.126225471496582 -106.84213256835938 
2994 120 3 0.0 -33.68825149536133 -11.899837493896484 -98.89057922363281 
2163 87 1 0.0 -38.84656524658203 -20.153324127197266 -94.52433776855469 
3176 128 3 0.0 -25.904813766479492 -23.079885482788086 -102.98368835449219 
2995 120 4 0.0 -28.539920806884766 -14.623636245727539 -106.8016586303711 
3177 128 4 0.0 -18.378360748291016 -16.693878173828125 -100.71949768066406 
2011 81 2 0.0 -103.6363296508789 3.5444440841674805 -95.79811096191406 
4476 180 3 0.0 -87.00956726074219 -4.926949977874756 -107.12960052490234 
2012 81 2 0.0 -95.13370513916016 -0.35571783781051636 -99.54103088378906 
4522 181 4 0.0 -60.53886413574219 -1.9885677099227905 -95.6236801147461 
4521 181 4 0.0 -71.0666732788086 -0.29008713364601135 -96.64138793945312 
4523 181 4 0.0 -53.653316497802734 -8.049670219421387 -100.01715850830078 
4524 181 4 0.0 -45.147735595703125 -2.51190447807312 -99.70156860351562 
2993 120 4 0.0 -34.93091583251953 -2.0199427604675293 -99.50717163085938 
3178 128 4 0.0 -21.770673751831055 -7.205450057983398 -102.0333480834961 
4271 171 4 0.0 -20.37870216369629 2.917207956314087 -94.92628479003906 
2010 81 2 0.0 -112.540283203125 7.886479377746582 -98.7913589477539 
2009 81 2 0.0 -112.74457550048828 17.175477981567383 -103.9419174194336 
2013 81 1 0.0 -86.58799743652344 5.026576995849609 -102.24562072753906 
2226 90 1 0.0 -96.38196563720703 10.55253791809082 -101.04154205322266 
1421 57 2 0.0 -88.44735717773438 14.488265037536621 -94.59861755371094 
2014 81 2 0.0 -78.60421752929688 4.125039577484131 -108.05113983154297 
3350 134 3 0.0 -67.05876922607422 14.178882598876953 -99.38008880615234 
2456 99 2 0.0 -49.788089752197266 13.000405311584473 -107.12226104736328 
3915 157 4 0.0 -46.0611457824707 11.998716354370117 -97.25425720214844 
3914 157 4 0.0 -37.28340148925781 17.194578170776367 -99.00199127197266 
2992 120 4 0.0 -35.26712417602539 7.91687536239624 -96.70762634277344 
4272 171 4 0.0 -25.064498901367188 11.452149391174316 -95.65446472167969 
4273 171 4 0.0 -17.943395614624023 14.238587379455566 -101.115478515625 
2391 96 2 0.0 -46.079898834228516 -124.94876861572266 -93.20874786376953 
2390 96 2 0.0 -48.197566986083984 -122.51240539550781 -82.72407531738281 
3175 127 3 0.0 -56.066402435302734 -112.94437408447266 -85.31120300292969 
2394 96 1 0.0 -32.19192123413086 -122.48551177978516 -83.52362060546875 
4152 167 4 0.0 -36.47636795043945 -111.67466735839844 -93.8099136352539 
4153 167 4 0.0 -41.15354919433594 -113.25248718261719 -85.29978942871094 
2393 96 2 0.0 -31.64747428894043 -122.02603149414062 -93.40254974365234 
260 11 2 0.0 -25.004751205444336 -109.26368713378906 -88.99164581298828 
259 11 2 0.0 -20.84743881225586 -109.28678894042969 -80.07538604736328 
3173 127 4 0.0 -73.56436157226562 -102.37169647216797 -83.58941650390625 
3174 127 4 0.0 -65.09674072265625 -108.61376953125 -83.2219467163086 
261 11 2 0.0 -31.781103134155273 -101.80319213867188 -88.3106689453125 
3171 127 4 0.0 -85.91856384277344 -86.68830871582031 -80.1499252319336 
262 11 2 0.0 -37.43971633911133 -93.77926635742188 -86.33978271484375 
263 11 1 0.0 -35.28211212158203 -84.35729217529297 -82.93582153320312 
265 11 2 0.0 -19.38217544555664 -94.74774932861328 -86.82695770263672 
264 11 2 0.0 -26.64670753479004 -87.66370391845703 -85.60661315917969 
3170 127 4 0.0 -85.70116424560547 -76.8583984375 -81.45603942871094 
3169 127 3 0.0 -80.42760467529297 -70.06098937988281 -86.6416244506836 
584 24 2 0.0 -69.16079711914062 -67.98281860351562 -87.60704040527344 
585 24 2 0.0 -65.36322784423828 -75.40912628173828 -82.79317474365234 
1662 67 2 0.0 -59.08676528930664 -76.35816192626953 -93.2663803100586 
1661 67 2 0.0 -56.26945114135742 -80.48318481445312 -84.60649871826172 
3070 123 4 0.0 -45.53455352783203 -72.81713104248047 -85.59878540039062 
1665 67 2 0.0 -35.16426467895508 -73.89885711669922 -93.7111587524414 
1666 67 2 0.0 -29.218097686767578 -77.50949096679688 -87.48626708984375 
3084 124 4 0.0 -19.513315200805664 -78.04615783691406 -83.71154022216797 
1167 47 2 0.0 -24.06715202331543 -70.55249786376953 -91.43065643310547 
3997 160 4 0.0 -111.31011199951172 -54.8006706237793 -81.7419204711914 
3998 160 4 0.0 -106.39006805419922 -58.49605941772461 -90.27288055419922 
3168 127 4 0.0 -74.81494903564453 -61.14829635620117 -85.360595703125 
583 24 2 0.0 -66.35850524902344 -58.798309326171875 -90.50625610351562 
3069 123 3 0.0 -48.81071853637695 -66.20232391357422 -92.4231185913086 
582 24 1 0.0 -56.30010986328125 -58.603065490722656 -92.61107635498047 
581 24 2 0.0 -48.02072525024414 -53.4377555847168 -89.11753845214844 
1168 47 2 0.0 -27.07025146484375 -61.1137580871582 -89.57110595703125 
3159 127 4 0.0 -98.0298843383789 -39.066097259521484 -91.15919494628906 
3158 127 4 0.0 -91.518798828125 -42.77616500854492 -84.40617370605469 
2169 87 1 0.0 -85.57084655761719 -48.284706115722656 -92.97947692871094 
2168 87 2 0.0 -76.92332458496094 -43.171390533447266 -90.73135375976562 
3157 127 3 0.0 -85.1294174194336 -50.015872955322266 -82.23774719238281 
1980 80 2 0.0 -59.02295684814453 -43.77421951293945 -89.30882263183594 
2720 109 4 0.0 -36.43907165527344 -51.16818618774414 -81.17314147949219 
580 24 2 0.0 -39.35978317260742 -48.10103225708008 -90.0963134765625 
1171 47 2 0.0 -31.64947509765625 -41.036354064941406 -80.0072021484375 
579 24 2 0.0 -40.81014633178711 -40.41384506225586 -83.31446838378906 
1170 47 2 0.0 -31.18852424621582 -41.490779876708984 -89.64100646972656 
1169 47 1 0.0 -30.330345153808594 -51.54665756225586 -91.67281341552734 
2721 109 4 0.0 -26.638715744018555 -50.557884216308594 -80.80411529541016 
3162 127 4 0.0 -87.77031707763672 -30.984020233154297 -93.57014465332031 
2075 83 1 0.0 -91.2687759399414 -30.98514175415039 -83.43744659423828 
2167 87 2 0.0 -72.20160675048828 -36.689048767089844 -84.90438079833984 
3163 127 3 0.0 -81.0184097290039 -29.155353546142578 -85.88694763183594 
2166 87 2 0.0 -65.29003143310547 -29.26263999938965 -82.31680297851562 
2165 87 2 0.0 -56.274375915527344 -26.196611404418945 -85.768310546875 
578 24 2 0.0 -38.556114196777344 -35.18964767456055 -91.986572265625 
2074 83 2 0.0 -89.0499267578125 -20.890363693237305 -84.39122009277344 
2710 109 4 0.0 -80.45938873291016 -11.091072082519531 -91.65701293945312 
2073 83 2 0.0 -83.81096649169922 -22.034929275512695 -93.89515686035156 
2061 83 2 0.0 -71.7750244140625 -23.622514724731445 -89.34581756591797 
2060 83 2 0.0 -71.57866668701172 -17.708703994750977 -81.83882904052734 
2712 109 4 0.0 -68.86650848388672 -11.741782188415527 -91.3501205444336 
2164 87 2 0.0 -47.57596969604492 -24.033693313598633 -90.67432403564453 
3631 146 4 0.0 -47.45151901245117 -13.545866012573242 -91.82892608642578 
3632 146 3 0.0 -50.73190689086914 -16.773052215576172 -82.78191375732422 
2162 87 2 0.0 -30.95637321472168 -18.60556411743164 -87.96163177490234 
2161 87 2 0.0 -21.259754180908203 -16.307270050048828 -89.13924407958984 
1418 57 2 0.0 -103.78032684326172 -8.239768981933594 -81.83502960205078 
1419 57 1 0.0 -98.0876693725586 -1.1956018209457397 -87.29303741455078 
2709 109 4 0.0 -88.00057220458984 -5.971043586730957 -87.10013580322266 
2708 109 4 0.0 -89.4027099609375 3.543056011199951 -83.64600372314453 
4520 181 4 0.0 -77.43356323242188 -1.9078710079193115 -88.69025421142578 
4519 181 3 0.0 -78.49095916748047 -6.627106666564941 -80.06873321533203 
2713 109 3 0.0 -66.79251861572266 -5.736701965332031 -82.84095001220703 
1726 70 1 0.0 -51.74958038330078 -1.15065598487854 -88.7229232788086 
1727 70 2 0.0 -45.34257888793945 -5.620176792144775 -82.32027435302734 
4525 181 3 0.0 -42.310020446777344 3.548713445663452 -92.14996337890625 
2879 116 4 0.0 -99.99215698242188 15.11991024017334 -81.19707489013672 
1420 57 2 0.0 -94.27808380126953 6.6617560386657715 -91.58340454101562 
739 30 2 0.0 -72.30522155761719 17.539113998413086 -85.02921295166016 
1701 69 1 0.0 -65.3048324584961 6.142198085784912 -91.49146270751953 
3917 157 4 0.0 -58.095096588134766 5.626745700836182 -83.40618133544922 
1702 69 2 0.0 -68.43762969970703 4.959702968597412 -82.0802230834961 
738 30 1 0.0 -62.994632720947266 17.585447311401367 -80.94429016113281 
3916 157 4 0.0 -54.03107833862305 9.741167068481445 -91.73805236816406 
2991 120 4 0.0 -34.56571578979492 12.194632530212402 -87.2986831665039 
4883 196 4 0.0 -23.971420288085938 8.554673194885254 -84.14129638671875 
2389 96 2 0.0 -48.80311965942383 -123.64099884033203 -72.4051284790039 
4376 176 3 0.0 -39.60420227050781 -128.9602508544922 -78.2585220336914 
4377 176 4 0.0 -42.77547836303711 -131.37265014648438 -69.01663208007812 
2395 96 2 0.0 -26.08521270751953 -124.81373596191406 -75.86686706542969 
2388 96 1 0.0 -54.82508850097656 -115.44049072265625 -74.38591003417969 
4154 167 4 0.0 -45.493812561035156 -113.88091278076172 -76.15289306640625 
4155 167 4 0.0 -37.818092346191406 -115.75382995605469 -68.78565216064453 
2396 96 2 0.0 -24.613964080810547 -118.275634765625 -68.3792495727539 
3172 127 4 0.0 -80.85851287841797 -95.19693756103516 -79.70999145507812 
2387 96 2 0.0 -60.28526306152344 -106.69770812988281 -74.50502014160156 
2386 96 2 0.0 -66.55531311035156 -98.39878845214844 -76.5888900756836 
258 11 2 0.0 -18.381011962890625 -105.18018341064453 -71.17170715332031 
2384 96 2 0.0 -73.83248138427734 -81.57228088378906 -72.66850280761719 
592 24 2 0.0 -84.360107421875 -87.37018585205078 -66.08865356445312 
2385 96 2 0.0 -68.93850708007812 -88.44603729248047 -78.17478942871094 
3079 124 4 0.0 -58.695518493652344 -90.91777801513672 -74.70384979248047 
3078 124 4 0.0 -59.690425872802734 -82.2518539428711 -69.8330307006836 
3080 124 4 0.0 -50.24039077758789 -93.94219207763672 -69.82710266113281 
1660 67 2 0.0 -50.70330810546875 -83.14213562011719 -76.55201721191406 
3081 124 4 0.0 -39.90105438232422 -92.36398315429688 -70.69081115722656 
3082 124 3 0.0 -30.502893447875977 -90.95262908935547 -74.59390258789062 
3083 124 4 0.0 -23.194618225097656 -84.10050201416016 -76.42276000976562 
590 24 2 0.0 -94.58344268798828 -73.84367370605469 -72.45047760009766 
2383 96 2 0.0 -79.17178344726562 -72.9897689819336 -70.4630355834961 
586 24 2 0.0 -66.2114028930664 -72.76324462890625 -72.58391571044922 
1659 67 2 0.0 -47.90870666503906 -77.95932006835938 -68.06376647949219 
3071 123 4 0.0 -50.81719970703125 -68.30210876464844 -78.09940338134766 
3077 124 4 0.0 -57.436893463134766 -72.86675262451172 -67.16648864746094 
1667 67 2 0.0 -33.14797592163086 -72.35596466064453 -79.56220245361328 
1161 47 2 0.0 -29.344636917114258 -71.46260833740234 -70.81826782226562 
1162 47 2 0.0 -20.150510787963867 -74.77385711669922 -73.38542175292969 
3995 160 4 0.0 -99.73694610595703 -62.93707275390625 -74.1409683227539 
3996 160 4 0.0 -106.98650360107422 -55.95537567138672 -72.51313781738281 
589 24 2 0.0 -91.30931854248047 -66.28314208984375 -79.54608154296875 
3994 160 3 0.0 -91.9576644897461 -60.94823455810547 -67.66423797607422 
587 24 2 0.0 -72.88875579833984 -65.27728271484375 -73.88847351074219 
3167 127 4 0.0 -74.2728500366211 -54.4932746887207 -78.10394287109375 
588 24 1 0.0 -82.37200927734375 -63.61845016479492 -77.75469207763672 
2381 96 2 0.0 -82.53947448730469 -54.48985290527344 -71.84136962890625 
2382 96 1 0.0 -81.51355743408203 -63.713016510009766 -67.25304412841797 
3072 123 4 0.0 -60.667816162109375 -66.11514282226562 -76.37261199951172 
3073 123 4 0.0 -65.52197265625 -57.87119674682617 -72.2556381225586 
3076 124 3 0.0 -56.56160354614258 -62.93134307861328 -67.01505279541016 
1926 78 1 0.0 -48.28458023071289 -57.266719818115234 -74.04847717285156 
1160 47 2 0.0 -37.78754425048828 -66.25724029541016 -69.09635925292969 
1927 78 2 0.0 -39.28836441040039 -55.7431755065918 -69.16864776611328 
1668 67 2 0.0 -32.321441650390625 -62.41680908203125 -77.32156372070312 
1669 67 1 0.0 -29.46351432800293 -54.98419952392578 -71.08533477783203 
3297 132 4 0.0 -21.273563385009766 -59.87140655517578 -66.58728790283203 
1992 80 2 0.0 -121.86473083496094 -43.36033630371094 -68.48127746582031 
2379 96 2 0.0 -97.13392639160156 -41.286231994628906 -75.4248046875 
2380 96 2 0.0 -88.76759338378906 -45.70809555053711 -72.00225830078125 
3156 127 4 0.0 -81.0826187133789 -40.98854064941406 -79.72380065917969 
3166 127 4 0.0 -69.58464813232422 -46.31562042236328 -74.12726593017578 
1982 80 1 0.0 -58.62832260131836 -50.2037467956543 -70.4517822265625 
1981 80 2 0.0 -59.852935791015625 -44.65715408325195 -79.44268798828125 
481 20 2 0.0 -60.762184143066406 -40.15522003173828 -70.10713958740234 
2719 109 3 0.0 -44.999916076660156 -47.54685592651367 -77.68936920166016 
4876 196 3 0.0 -26.973371505737305 -44.51496887207031 -71.07760620117188 
2722 109 4 0.0 -18.860326766967773 -47.370479583740234 -75.76725769042969 
1994 80 1 0.0 -130.15817260742188 -27.724163055419922 -67.72901916503906 
