# Binding	Unbinding
3.115e+03 3.120e+03
3.192e+03 3.194e+03
3.204e+03 3.194e+03
3.154e+03 3.157e+03
3.146e+03 3.152e+03
3.188e+03 3.179e+03
3.110e+03 3.111e+03
3.080e+03 3.082e+03
3.126e+03 3.123e+03
3.181e+03 3.186e+03
3.093e+03 3.097e+03
3.100e+03 3.097e+03
3.151e+03 3.145e+03
3.164e+03 3.167e+03
3.055e+03 3.066e+03
3.047e+03 3.034e+03
3.147e+03 3.152e+03
3.094e+03 3.094e+03
3.038e+03 3.036e+03
3.114e+03 3.116e+03
3.167e+03 3.167e+03
3.088e+03 3.076e+03
3.155e+03 3.164e+03
3.174e+03 3.175e+03
3.164e+03 3.174e+03
3.094e+03 3.086e+03
3.075e+03 3.071e+03
3.193e+03 3.198e+03
3.275e+03 3.269e+03
3.194e+03 3.190e+03
3.232e+03 3.233e+03
3.216e+03 3.225e+03
3.235e+03 3.227e+03
3.244e+03 3.249e+03
3.185e+03 3.183e+03
3.105e+03 3.105e+03
3.198e+03 3.197e+03
3.137e+03 3.140e+03
3.141e+03 3.140e+03
3.112e+03 3.106e+03
3.115e+03 3.115e+03
3.198e+03 3.202e+03
3.181e+03 3.179e+03
3.239e+03 3.241e+03
3.229e+03 3.230e+03
3.035e+03 3.034e+03
3.045e+03 3.045e+03
3.073e+03 3.078e+03
3.164e+03 3.160e+03
3.150e+03 3.157e+03
3.052e+03 3.051e+03
3.086e+03 3.084e+03
3.180e+03 3.178e+03
3.062e+03 3.052e+03
3.147e+03 3.146e+03
3.165e+03 3.173e+03
3.200e+03 3.201e+03
3.070e+03 3.072e+03
3.071e+03 3.069e+03
3.182e+03 3.184e+03
3.236e+03 3.230e+03
3.060e+03 3.070e+03
3.148e+03 3.146e+03
3.175e+03 3.174e+03
3.142e+03 3.139e+03
3.180e+03 3.184e+03
3.107e+03 3.101e+03
3.038e+03 3.033e+03
3.153e+03 3.156e+03
3.039e+03 3.034e+03
3.176e+03 3.178e+03
3.066e+03 3.072e+03
3.147e+03 3.146e+03
3.030e+03 3.034e+03
3.108e+03 3.096e+03
3.160e+03 3.172e+03
3.122e+03 3.113e+03
3.105e+03 3.105e+03
3.102e+03 3.096e+03
3.177e+03 3.184e+03
3.006e+03 3.005e+03
3.117e+03 3.119e+03
3.185e+03 3.181e+03
3.125e+03 3.124e+03
3.104e+03 3.103e+03
3.007e+03 3.009e+03
3.131e+03 3.131e+03
3.135e+03 3.133e+03
3.053e+03 3.059e+03
3.167e+03 3.176e+03
3.271e+03 3.268e+03
3.123e+03 3.119e+03
3.150e+03 3.148e+03
3.151e+03 3.145e+03
3.048e+03 3.061e+03
3.030e+03 3.032e+03
3.210e+03 3.201e+03
3.232e+03 3.229e+03
3.176e+03 3.185e+03
3.116e+03 3.107e+03
3.052e+03 3.054e+03
3.201e+03 3.196e+03
3.159e+03 3.178e+03
2.986e+03 2.979e+03
3.193e+03 3.183e+03
3.162e+03 3.169e+03
3.291e+03 3.290e+03
3.189e+03 3.189e+03
3.028e+03 3.023e+03
3.181e+03 3.193e+03
3.115e+03 3.101e+03
3.187e+03 3.189e+03
3.091e+03 3.092e+03
3.251e+03 3.256e+03
3.021e+03 3.020e+03
3.141e+03 3.134e+03
3.118e+03 3.127e+03
3.131e+03 3.127e+03
3.176e+03 3.178e+03
3.118e+03 3.116e+03
3.109e+03 3.110e+03
3.114e+03 3.116e+03
3.079e+03 3.072e+03
3.183e+03 3.180e+03
3.194e+03 3.200e+03
3.250e+03 3.248e+03
3.222e+03 3.219e+03
3.104e+03 3.110e+03
3.016e+03 3.012e+03
3.040e+03 3.048e+03
3.272e+03 3.266e+03
3.221e+03 3.227e+03
3.127e+03 3.121e+03
3.085e+03 3.089e+03
3.184e+03 3.187e+03
3.170e+03 3.160e+03
3.231e+03 3.235e+03
3.008e+03 3.001e+03
3.090e+03 3.101e+03
3.073e+03 3.070e+03
3.136e+03 3.131e+03
3.055e+03 3.056e+03
3.092e+03 3.093e+03
3.075e+03 3.077e+03
3.129e+03 3.131e+03
3.107e+03 3.110e+03
3.214e+03 3.200e+03
3.172e+03 3.179e+03
2.984e+03 2.987e+03
3.165e+03 3.158e+03
3.124e+03 3.121e+03
3.059e+03 3.069e+03
3.132e+03 3.133e+03
3.082e+03 3.076e+03
3.032e+03 3.034e+03
3.215e+03 3.210e+03
3.093e+03 3.097e+03
3.001e+03 3.002e+03
3.133e+03 3.132e+03
3.100e+03 3.099e+03
3.137e+03 3.141e+03
3.197e+03 3.197e+03
3.126e+03 3.122e+03
3.178e+03 3.180e+03
3.133e+03 3.136e+03
3.025e+03 3.035e+03
3.162e+03 3.165e+03
3.025e+03 3.041e+03
3.199e+03 3.183e+03
3.131e+03 3.135e+03
3.102e+03 3.099e+03
3.217e+03 3.214e+03
3.128e+03 3.141e+03
3.061e+03 3.056e+03
3.206e+03 3.205e+03
3.092e+03 3.093e+03
3.107e+03 3.105e+03
3.133e+03 3.124e+03
3.196e+03 3.204e+03
3.045e+03 3.043e+03
3.222e+03 3.232e+03
3.132e+03 3.132e+03
3.063e+03 3.046e+03
3.124e+03 3.130e+03
3.120e+03 3.124e+03
3.171e+03 3.172e+03
3.143e+03 3.135e+03
3.224e+03 3.230e+03
3.147e+03 3.146e+03
3.042e+03 3.043e+03
3.050e+03 3.043e+03
3.245e+03 3.251e+03
3.151e+03 3.151e+03
3.124e+03 3.121e+03
3.184e+03 3.187e+03
3.119e+03 3.126e+03
3.026e+03 3.023e+03
3.124e+03 3.122e+03
3.085e+03 3.088e+03
3.148e+03 3.141e+03
3.102e+03 3.115e+03
3.146e+03 3.133e+03
3.127e+03 3.130e+03
3.211e+03 3.205e+03
3.224e+03 3.227e+03
3.092e+03 3.101e+03
3.282e+03 3.272e+03
3.058e+03 3.056e+03
3.125e+03 3.126e+03
3.106e+03 3.106e+03
3.142e+03 3.138e+03
3.278e+03 3.281e+03
3.102e+03 3.107e+03
3.157e+03 3.157e+03
3.163e+03 3.164e+03
3.159e+03 3.158e+03
3.210e+03 3.209e+03
3.179e+03 3.182e+03
3.043e+03 3.045e+03
3.108e+03 3.111e+03
3.213e+03 3.206e+03
3.194e+03 3.198e+03
3.062e+03 3.067e+03
3.117e+03 3.111e+03
3.136e+03 3.128e+03
3.122e+03 3.127e+03
3.128e+03 3.132e+03
3.127e+03 3.124e+03
3.085e+03 3.086e+03
3.212e+03 3.206e+03
3.212e+03 3.215e+03
3.240e+03 3.243e+03
3.062e+03 3.052e+03
3.183e+03 3.188e+03
3.207e+03 3.208e+03
3.175e+03 3.181e+03
3.152e+03 3.150e+03
3.131e+03 3.137e+03
3.172e+03 3.167e+03
3.115e+03 3.118e+03
3.064e+03 3.062e+03
3.127e+03 3.120e+03
3.210e+03 3.208e+03
3.193e+03 3.197e+03
3.089e+03 3.093e+03
3.144e+03 3.142e+03
3.062e+03 3.062e+03
3.203e+03 3.197e+03
3.159e+03 3.160e+03
3.089e+03 3.093e+03
3.062e+03 3.062e+03
3.089e+03 3.095e+03
3.051e+03 3.052e+03
3.142e+03 3.138e+03
3.130e+03 3.120e+03
3.118e+03 3.121e+03
3.165e+03 3.173e+03
3.083e+03 3.078e+03
3.179e+03 3.174e+03
3.207e+03 3.208e+03
3.150e+03 3.157e+03
3.224e+03 3.220e+03
3.100e+03 3.098e+03
3.211e+03 3.216e+03
3.069e+03 3.071e+03
3.067e+03 3.060e+03
3.178e+03 3.189e+03
3.139e+03 3.144e+03
3.186e+03 3.185e+03
3.123e+03 3.114e+03
3.174e+03 3.175e+03
3.236e+03 3.234e+03
2.996e+03 3.002e+03
3.077e+03 3.081e+03
3.232e+03 3.229e+03
3.063e+03 3.064e+03
3.081e+03 3.080e+03
2.976e+03 2.975e+03
3.034e+03 3.037e+03
3.151e+03 3.147e+03
3.216e+03 3.213e+03
3.130e+03 3.139e+03
3.236e+03 3.217e+03
3.149e+03 3.156e+03
3.074e+03 3.067e+03
3.156e+03 3.173e+03
3.296e+03 3.288e+03
3.100e+03 3.100e+03
3.121e+03 3.113e+03
3.302e+03 3.311e+03
3.056e+03 3.062e+03
3.070e+03 3.071e+03
3.053e+03 3.050e+03
3.102e+03 3.100e+03
3.035e+03 3.029e+03
3.159e+03 3.162e+03
3.103e+03 3.107e+03
3.133e+03 3.133e+03
2.993e+03 2.994e+03
3.155e+03 3.149e+03
3.118e+03 3.118e+03
3.035e+03 3.037e+03
3.175e+03 3.182e+03
3.032e+03 3.025e+03
3.111e+03 3.109e+03
3.022e+03 3.026e+03
3.121e+03 3.117e+03
3.022e+03 3.018e+03
3.128e+03 3.141e+03
3.198e+03 3.193e+03
3.088e+03 3.092e+03
3.041e+03 3.035e+03
3.137e+03 3.139e+03
3.135e+03 3.135e+03
3.184e+03 3.187e+03
3.171e+03 3.169e+03
3.141e+03 3.134e+03
2.992e+03 2.997e+03
3.206e+03 3.202e+03
3.122e+03 3.123e+03
3.128e+03 3.124e+03
3.154e+03 3.157e+03
3.110e+03 3.119e+03
3.145e+03 3.145e+03
3.185e+03 3.183e+03
3.214e+03 3.218e+03
3.094e+03 3.094e+03
3.032e+03 3.036e+03
3.056e+03 3.043e+03
3.073e+03 3.070e+03
3.085e+03 3.089e+03
3.133e+03 3.139e+03
3.091e+03 3.084e+03
3.223e+03 3.217e+03
3.215e+03 3.221e+03
3.105e+03 3.103e+03
3.139e+03 3.148e+03
3.118e+03 3.115e+03
3.220e+03 3.209e+03
3.149e+03 3.154e+03
3.078e+03 3.084e+03
3.031e+03 3.026e+03
3.129e+03 3.135e+03
3.160e+03 3.168e+03
3.060e+03 3.049e+03
3.091e+03 3.093e+03
3.141e+03 3.138e+03
3.131e+03 3.137e+03
3.098e+03 3.091e+03
3.100e+03 3.104e+03
3.224e+03 3.220e+03
3.144e+03 3.153e+03
3.034e+03 3.027e+03
3.121e+03 3.123e+03
3.058e+03 3.065e+03
3.101e+03 3.096e+03
3.071e+03 3.073e+03
3.103e+03 3.106e+03
3.054e+03 3.045e+03
3.111e+03 3.113e+03
3.191e+03 3.185e+03
3.041e+03 3.055e+03
3.081e+03 3.072e+03
3.085e+03 3.074e+03
3.119e+03 3.117e+03
3.049e+03 3.054e+03
3.145e+03 3.142e+03
3.176e+03 3.172e+03
3.111e+03 3.118e+03
3.082e+03 3.074e+03
3.083e+03 3.079e+03
3.104e+03 3.114e+03
3.137e+03 3.135e+03
3.089e+03 3.092e+03
3.067e+03 3.062e+03
3.096e+03 3.092e+03
3.158e+03 3.158e+03
3.270e+03 3.276e+03
3.025e+03 3.023e+03
3.126e+03 3.129e+03
3.131e+03 3.124e+03
3.135e+03 3.136e+03
3.042e+03 3.050e+03
3.148e+03 3.152e+03
3.187e+03 3.179e+03
3.113e+03 3.115e+03
3.092e+03 3.093e+03
3.103e+03 3.106e+03
3.131e+03 3.137e+03
3.078e+03 3.077e+03
3.141e+03 3.132e+03
3.025e+03 3.021e+03
3.002e+03 3.009e+03
3.052e+03 3.049e+03
3.112e+03 3.105e+03
3.194e+03 3.193e+03
3.210e+03 3.219e+03
3.126e+03 3.127e+03
3.169e+03 3.175e+03
3.142e+03 3.131e+03
3.068e+03 3.067e+03
3.051e+03 3.053e+03
3.178e+03 3.179e+03
3.054e+03 3.051e+03
3.081e+03 3.091e+03
3.125e+03 3.121e+03
3.133e+03 3.134e+03
2.973e+03 2.971e+03
3.041e+03 3.039e+03
3.024e+03 3.024e+03
3.112e+03 3.118e+03
3.099e+03 3.089e+03
3.181e+03 3.180e+03
3.209e+03 3.209e+03
3.174e+03 3.177e+03
3.076e+03 3.077e+03
3.143e+03 3.141e+03
3.163e+03 3.161e+03
3.049e+03 3.056e+03
3.164e+03 3.163e+03
3.127e+03 3.124e+03
3.185e+03 3.195e+03
3.098e+03 3.089e+03
3.088e+03 3.096e+03
3.161e+03 3.160e+03
3.054e+03 3.048e+03
3.139e+03 3.144e+03
3.077e+03 3.073e+03
3.206e+03 3.197e+03
3.091e+03 3.096e+03
3.179e+03 3.181e+03
3.060e+03 3.066e+03
3.142e+03 3.141e+03
3.167e+03 3.158e+03
3.110e+03 3.115e+03
3.099e+03 3.097e+03
3.112e+03 3.105e+03
3.138e+03 3.146e+03
3.089e+03 3.095e+03
3.122e+03 3.122e+03
3.146e+03 3.143e+03
3.154e+03 3.155e+03
3.097e+03 3.096e+03
3.147e+03 3.141e+03
3.162e+03 3.164e+03
3.140e+03 3.147e+03
3.134e+03 3.136e+03
3.322e+03 3.316e+03
3.151e+03 3.150e+03
3.106e+03 3.115e+03
3.033e+03 3.031e+03
3.242e+03 3.246e+03
3.093e+03 3.083e+03
3.192e+03 3.190e+03
3.144e+03 3.143e+03
3.203e+03 3.202e+03
3.222e+03 3.222e+03
3.129e+03 3.132e+03
3.280e+03 3.272e+03
3.166e+03 3.177e+03
3.221e+03 3.214e+03
3.169e+03 3.170e+03
3.156e+03 3.158e+03
3.195e+03 3.189e+03
3.080e+03 3.097e+03
3.110e+03 3.098e+03
3.128e+03 3.122e+03
3.097e+03 3.100e+03
3.089e+03 3.091e+03
3.199e+03 3.201e+03
3.085e+03 3.075e+03
3.136e+03 3.144e+03
3.086e+03 3.085e+03
3.120e+03 3.118e+03
3.056e+03 3.066e+03
3.222e+03 3.216e+03
3.243e+03 3.245e+03
3.088e+03 3.081e+03
3.095e+03 3.098e+03
3.078e+03 3.081e+03
3.201e+03 3.190e+03
3.087e+03 3.096e+03
3.153e+03 3.153e+03
3.156e+03 3.154e+03
3.159e+03 3.164e+03
3.136e+03 3.137e+03
3.126e+03 3.127e+03
3.061e+03 3.053e+03
3.126e+03 3.122e+03
3.033e+03 3.039e+03
3.037e+03 3.039e+03
3.220e+03 3.217e+03
3.193e+03 3.190e+03
3.087e+03 3.087e+03
3.197e+03 3.196e+03
3.172e+03 3.178e+03
3.224e+03 3.218e+03
3.058e+03 3.059e+03
3.213e+03 3.218e+03
3.090e+03 3.093e+03
3.111e+03 3.107e+03
3.124e+03 3.131e+03
3.132e+03 3.127e+03
2.987e+03 2.979e+03
3.095e+03 3.102e+03
3.129e+03 3.135e+03
3.051e+03 3.047e+03
3.110e+03 3.103e+03
3.223e+03 3.222e+03
3.141e+03 3.151e+03
3.090e+03 3.086e+03
3.194e+03 3.192e+03
3.084e+03 3.089e+03
3.178e+03 3.176e+03
3.127e+03 3.123e+03
3.132e+03 3.130e+03
3.173e+03 3.176e+03
3.092e+03 3.089e+03
3.054e+03 3.064e+03
3.094e+03 3.089e+03
3.060e+03 3.052e+03
3.120e+03 3.123e+03
3.157e+03 3.160e+03
3.127e+03 3.127e+03
3.085e+03 3.087e+03
3.064e+03 3.063e+03
3.176e+03 3.173e+03
3.205e+03 3.210e+03
3.162e+03 3.157e+03
3.113e+03 3.116e+03
3.067e+03 3.077e+03
3.094e+03 3.088e+03
3.201e+03 3.192e+03
3.101e+03 3.104e+03
3.100e+03 3.103e+03
3.151e+03 3.153e+03
3.171e+03 3.166e+03
3.129e+03 3.131e+03
3.198e+03 3.192e+03
3.217e+03 3.221e+03
3.072e+03 3.073e+03
3.127e+03 3.129e+03
3.131e+03 3.137e+03
3.151e+03 3.145e+03
3.238e+03 3.238e+03
3.113e+03 3.108e+03
3.120e+03 3.122e+03
3.202e+03 3.199e+03
3.022e+03 3.022e+03
3.120e+03 3.120e+03
3.254e+03 3.248e+03
3.152e+03 3.156e+03
3.201e+03 3.199e+03
3.214e+03 3.220e+03
3.140e+03 3.140e+03
3.184e+03 3.189e+03
3.084e+03 3.079e+03
3.096e+03 3.090e+03
3.046e+03 3.049e+03
3.182e+03 3.175e+03
3.064e+03 3.076e+03
3.086e+03 3.088e+03
3.183e+03 3.183e+03
3.152e+03 3.152e+03
3.141e+03 3.139e+03
3.175e+03 3.169e+03
3.129e+03 3.132e+03
3.233e+03 3.238e+03
3.182e+03 3.183e+03
3.156e+03 3.152e+03
3.124e+03 3.119e+03
3.133e+03 3.134e+03
3.127e+03 3.132e+03
3.165e+03 3.168e+03
3.126e+03 3.132e+03
3.155e+03 3.153e+03
3.095e+03 3.092e+03
3.071e+03 3.064e+03
3.128e+03 3.131e+03
3.107e+03 3.108e+03
3.089e+03 3.080e+03
3.221e+03 3.225e+03
3.124e+03 3.123e+03
3.253e+03 3.253e+03
3.207e+03 3.212e+03
3.137e+03 3.131e+03
3.063e+03 3.065e+03
3.064e+03 3.064e+03
3.250e+03 3.251e+03
3.156e+03 3.151e+03
3.210e+03 3.209e+03
3.099e+03 3.106e+03
3.106e+03 3.113e+03
3.146e+03 3.135e+03
3.143e+03 3.145e+03
3.043e+03 3.047e+03
3.113e+03 3.113e+03
3.172e+03 3.167e+03
2.963e+03 2.968e+03
3.065e+03 3.063e+03
3.086e+03 3.083e+03
3.163e+03 3.171e+03
3.190e+03 3.182e+03
3.199e+03 3.202e+03
3.136e+03 3.137e+03
3.104e+03 3.105e+03
3.068e+03 3.062e+03
3.147e+03 3.151e+03
3.070e+03 3.073e+03
3.212e+03 3.211e+03
3.142e+03 3.143e+03
3.115e+03 3.119e+03
3.121e+03 3.115e+03
3.109e+03 3.107e+03
3.138e+03 3.145e+03
3.108e+03 3.103e+03
3.078e+03 3.077e+03
3.181e+03 3.172e+03
3.155e+03 3.161e+03
3.180e+03 3.186e+03
3.172e+03 3.166e+03
3.088e+03 3.093e+03
3.278e+03 3.279e+03
3.195e+03 3.190e+03
3.137e+03 3.148e+03
3.120e+03 3.119e+03
3.105e+03 3.102e+03
3.035e+03 3.027e+03
3.100e+03 3.108e+03
3.278e+03 3.268e+03
3.104e+03 3.102e+03
3.172e+03 3.172e+03
3.094e+03 3.091e+03
3.190e+03 3.201e+03
3.181e+03 3.173e+03
3.131e+03 3.140e+03
3.226e+03 3.237e+03
3.196e+03 3.183e+03
3.191e+03 3.186e+03
3.209e+03 3.216e+03
3.131e+03 3.125e+03
3.153e+03 3.153e+03
3.154e+03 3.154e+03
3.170e+03 3.178e+03
3.247e+03 3.241e+03
3.171e+03 3.167e+03
3.144e+03 3.141e+03
3.200e+03 3.198e+03
3.213e+03 3.216e+03
3.075e+03 3.078e+03
3.132e+03 3.139e+03
3.159e+03 3.157e+03
2.993e+03 3.000e+03
3.008e+03 2.995e+03
3.109e+03 3.112e+03
3.025e+03 3.027e+03
3.195e+03 3.187e+03
3.090e+03 3.097e+03
3.093e+03 3.091e+03
3.119e+03 3.124e+03
3.200e+03 3.196e+03
