LAMMPS Description

5000  atoms
4800  bonds
4600  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
2  angle types
0  dihedral types
0  improper types

-350 350 xlo xhi
-350 350 ylo yhi
-350 350 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL

Atoms

117 5 2 0 279.516251 240.637260 46.028108
118 5 2 0 280.903948 237.829206 49.925432
119 5 1 0 282.291645 235.021153 53.822756
120 5 2 0 283.679342 232.213099 57.720080
121 5 2 0 285.067039 229.405046 61.617404
122 5 2 0 286.454736 226.596993 65.514728
123 5 2 0 287.842432 223.788939 69.412052
124 5 2 0 289.230129 220.980886 73.309376
125 5 1 0 290.617826 218.172833 77.206700
126 6 1 0 39.529615 -144.920882 -30.752957
127 6 2 0 44.031445 -142.789524 -31.189809
128 6 2 0 48.533275 -140.658165 -31.626661
129 6 2 0 53.035104 -138.526807 -32.063513
130 6 2 0 57.536934 -136.395448 -32.500365
131 6 2 0 62.038764 -134.264090 -32.937217
132 6 1 0 66.540594 -132.132732 -33.374070
133 6 2 0 71.042424 -130.001373 -33.810922
134 6 2 0 75.544253 -127.870015 -34.247774
135 6 2 0 80.046083 -125.738656 -34.684626
136 6 2 0 84.547913 -123.607298 -35.121478
137 6 2 0 89.049743 -121.475940 -35.558330
138 6 1 0 93.551573 -119.344581 -35.995182
139 6 2 0 98.053402 -117.213223 -36.432034
140 6 2 0 102.555232 -115.081864 -36.868886
141 6 2 0 107.057062 -112.950506 -37.305738
142 6 2 0 111.558892 -110.819148 -37.742590
143 6 2 0 116.060722 -108.687789 -38.179442
144 6 1 0 120.562552 -106.556431 -38.616294
145 6 2 0 125.064381 -104.425073 -39.053146
146 6 2 0 129.566211 -102.293714 -39.489998
147 6 2 0 134.068041 -100.162356 -39.926850
148 6 2 0 138.569871 -98.030997 -40.363702
149 6 2 0 143.071701 -95.899639 -40.800554
150 6 1 0 147.573530 -93.768281 -41.237406
151 7 1 0 36.754077 252.668862 260.689075
152 7 2 0 41.531134 253.756248 261.687732
153 7 2 0 46.308191 254.843635 262.686389
154 7 2 0 51.085249 255.931021 263.685046
155 7 2 0 55.862306 257.018407 264.683703
156 7 2 0 60.639363 258.105793 265.682360
157 7 1 0 65.416420 259.193180 266.681017
158 7 2 0 70.193477 260.280566 267.679674
159 7 2 0 74.970535 261.367952 268.678331
160 7 2 0 79.747592 262.455339 269.676988
161 7 2 0 84.524649 263.542725 270.675645
162 7 2 0 89.301706 264.630111 271.674302
163 7 1 0 94.078763 265.717497 272.672959
164 7 2 0 98.855820 266.804884 273.671616
165 7 2 0 103.632878 267.892270 274.670273
166 7 2 0 108.409935 268.979656 275.668930
167 7 2 0 113.186992 270.067043 276.667586
168 7 2 0 117.964049 271.154429 277.666243
169 7 1 0 122.741106 272.241815 278.664900
170 7 2 0 127.518164 273.329201 279.663557
171 7 2 0 132.295221 274.416588 280.662214
172 7 2 0 137.072278 275.503974 281.660871
173 7 2 0 141.849335 276.591360 282.659528
174 7 2 0 146.626392 277.678747 283.658185
175 7 1 0 151.403449 278.766133 284.656842
176 8 1 0 208.711757 -184.532599 -99.891878
177 8 2 0 207.530874 -185.435127 -95.117890
178 8 2 0 206.349992 -186.337655 -90.343902
179 8 2 0 205.169109 -187.240183 -85.569915
180 8 2 0 203.988227 -188.142711 -80.795927
181 8 2 0 202.807344 -189.045239 -76.021939
182 8 1 0 201.626461 -189.947767 -71.247951
183 8 2 0 200.445579 -190.850295 -66.473963
184 8 2 0 199.264696 -191.752823 -61.699976
185 8 2 0 198.083814 -192.655351 -56.925988
186 8 2 0 196.902931 -193.557879 -52.152000
187 8 2 0 195.722048 -194.460407 -47.378012
188 8 1 0 194.541166 -195.362935 -42.604024
189 8 2 0 193.360283 -196.265463 -37.830037
190 8 2 0 192.179400 -197.167991 -33.056049
191 8 2 0 190.998518 -198.070519 -28.282061
192 8 2 0 189.817635 -198.973047 -23.508073
193 8 2 0 188.636753 -199.875575 -18.734086
194 8 1 0 187.455870 -200.778103 -13.960098
195 8 2 0 186.274987 -201.680631 -9.186110
196 8 2 0 185.094105 -202.583159 -4.412122
197 8 2 0 183.913222 -203.485687 0.361866
198 8 2 0 182.732340 -204.388215 5.135853
199 8 2 0 181.551457 -205.290743 9.909841
200 8 1 0 180.370574 -206.193271 14.683829
201 9 1 0 178.343659 34.988295 51.412498
202 9 2 0 174.374083 32.205633 50.188056
203 9 2 0 170.404508 29.422970 48.963614
204 9 2 0 166.434933 26.640307 47.739171
205 9 2 0 162.465357 23.857644 46.514729
206 9 2 0 158.495782 21.074982 45.290286
207 9 1 0 154.526206 18.292319 44.065844
208 9 2 0 150.556631 15.509656 42.841401
209 9 2 0 146.587056 12.726993 41.616959
210 9 2 0 142.617480 9.944331 40.392516
211 9 2 0 138.647905 7.161668 39.168074
212 9 2 0 134.678330 4.379005 37.943632
213 9 1 0 130.708754 1.596342 36.719189
214 9 2 0 126.739179 -1.186320 35.494747
215 9 2 0 122.769603 -3.968983 34.270304
216 9 2 0 118.800028 -6.751646 33.045862
217 9 2 0 114.830453 -9.534309 31.821419
218 9 2 0 110.860877 -12.316971 30.596977
219 9 1 0 106.891302 -15.099634 29.372534
220 9 2 0 102.921726 -17.882297 28.148092
221 9 2 0 98.952151 -20.664960 26.923650
222 9 2 0 94.982576 -23.447622 25.699207
223 9 2 0 91.013000 -26.230285 24.474765
224 9 2 0 87.043425 -29.012948 23.250322
225 9 1 0 83.073850 -31.795611 22.025880
226 10 1 0 -270.276807 298.868329 -39.752014
227 10 2 0 -267.041025 295.338401 -41.190528
228 10 2 0 -263.805243 291.808473 -42.629041
229 10 2 0 -260.569460 288.278545 -44.067554
230 10 2 0 -257.333678 284.748616 -45.506067
231 10 2 0 -254.097896 281.218688 -46.944580
232 10 1 0 -250.862114 277.688760 -48.383093
233 10 2 0 -247.626332 274.158831 -49.821607
234 10 2 0 -244.390549 270.628903 -51.260120
235 10 2 0 -241.154767 267.098975 -52.698633
236 10 2 0 -237.918985 263.569047 -54.137146
237 10 2 0 -234.683203 260.039118 -55.575659
238 10 1 0 -231.447421 256.509190 -57.014173
239 10 2 0 -228.211639 252.979262 -58.452686
240 10 2 0 -224.975856 249.449334 -59.891199
241 10 2 0 -221.740074 245.919405 -61.329712
242 10 2 0 -218.504292 242.389477 -62.768225
243 10 2 0 -215.268510 238.859549 -64.206738
244 10 1 0 -212.032728 235.329621 -65.645252
245 10 2 0 -208.796945 231.799692 -67.083765
246 10 2 0 -205.561163 228.269764 -68.522278
247 10 2 0 -202.325381 224.739836 -69.960791
248 10 2 0 -199.089599 221.209908 -71.399304
249 10 2 0 -195.853817 217.679979 -72.837817
250 10 1 0 -192.618034 214.150051 -74.276331
251 11 1 0 161.458489 225.227605 -238.374020
252 11 2 0 160.541725 226.086012 -233.534321
253 11 2 0 159.624962 226.944418 -228.694623
254 11 2 0 158.708199 227.802824 -223.854924
255 11 2 0 157.791435 228.661231 -219.015225
256 11 2 0 156.874672 229.519637 -214.175527
257 11 1 0 155.957908 230.378044 -209.335828
258 11 2 0 155.041145 231.236450 -204.496129
259 11 2 0 154.124381 232.094856 -199.656431
260 11 2 0 153.207618 232.953263 -194.816732
261 11 2 0 152.290854 233.811669 -189.977033
262 11 2 0 151.374091 234.670075 -185.137335
263 11 1 0 150.457328 235.528482 -180.297636
264 11 2 0 149.540564 236.386888 -175.457937
265 11 2 0 148.623801 237.245295 -170.618238
266 11 2 0 147.707037 238.103701 -165.778540
267 11 2 0 146.790274 238.962107 -160.938841
268 11 2 0 145.873510 239.820514 -156.099142
269 11 1 0 144.956747 240.678920 -151.259444
270 11 2 0 144.039984 241.537326 -146.419745
271 11 2 0 143.123220 242.395733 -141.580046
272 11 2 0 142.206457 243.254139 -136.740348
273 11 2 0 141.289693 244.112546 -131.900649
274 11 2 0 140.372930 244.970952 -127.060950
275 11 1 0 139.456166 245.829358 -122.221252
276 12 1 0 30.263435 -28.798242 -116.812500
277 12 2 0 27.128288 -26.676769 -113.545973
278 12 2 0 23.993140 -24.555295 -110.279446
279 12 2 0 20.857993 -22.433822 -107.012918
280 12 2 0 17.722845 -20.312348 -103.746391
281 12 2 0 14.587698 -18.190875 -100.479864
282 12 1 0 11.452550 -16.069401 -97.213337
283 12 2 0 8.317402 -13.947928 -93.946809
284 12 2 0 5.182255 -11.826454 -90.680282
285 12 2 0 2.047107 -9.704981 -87.413755
286 12 2 0 -1.088040 -7.583507 -84.147228
287 12 2 0 -4.223188 -5.462034 -80.880700
288 12 1 0 -7.358335 -3.340560 -77.614173
289 12 2 0 -10.493483 -1.219087 -74.347646
290 12 2 0 -13.628630 0.902386 -71.081119
291 12 2 0 -16.763778 3.023860 -67.814591
292 12 2 0 -19.898925 5.145333 -64.548064
293 12 2 0 -23.034073 7.266807 -61.281537
294 12 1 0 -26.169220 9.388280 -58.015010
295 12 2 0 -29.304368 11.509754 -54.748482
296 12 2 0 -32.439515 13.631227 -51.481955
297 12 2 0 -35.574663 15.752701 -48.215428
298 12 2 0 -38.709810 17.874174 -44.948901
299 12 2 0 -41.844958 19.995648 -41.682373
300 12 1 0 -44.980105 22.117121 -38.415846
301 13 1 0 86.225323 -270.651265 -191.896184
302 13 2 0 90.560062 -268.682227 -190.368792
303 13 2 0 94.894801 -266.713188 -188.841400
304 13 2 0 99.229540 -264.744150 -187.314008
305 13 2 0 103.564279 -262.775112 -185.786616
306 13 2 0 107.899018 -260.806074 -184.259223
307 13 1 0 112.233757 -258.837035 -182.731831
308 13 2 0 116.568496 -256.867997 -181.204439
309 13 2 0 120.903235 -254.898959 -179.677047
310 13 2 0 125.237974 -252.929921 -178.149655
311 13 2 0 129.572713 -250.960882 -176.622263
312 13 2 0 133.907452 -248.991844 -175.094871
313 13 1 0 138.242190 -247.022806 -173.567479
314 13 2 0 142.576929 -245.053768 -172.040086
315 13 2 0 146.911668 -243.084729 -170.512694
316 13 2 0 151.246407 -241.115691 -168.985302
317 13 2 0 155.581146 -239.146653 -167.457910
318 13 2 0 159.915885 -237.177615 -165.930518
319 13 1 0 164.250624 -235.208576 -164.403126
320 13 2 0 168.585363 -233.239538 -162.875734
321 13 2 0 172.920102 -231.270500 -161.348341
322 13 2 0 177.254841 -229.301461 -159.820949
323 13 2 0 181.589580 -227.332423 -158.293557
324 13 2 0 185.924319 -225.363385 -156.766165
325 13 1 0 190.259058 -223.394347 -155.238773
326 14 1 0 67.718595 22.979763 72.752310
327 14 2 0 66.522908 18.210478 73.660195
328 14 2 0 65.327220 13.441194 74.568080
329 14 2 0 64.131533 8.671909 75.475965
330 14 2 0 62.935845 3.902624 76.383850
331 14 2 0 61.740158 -0.866661 77.291734
332 14 1 0 60.544471 -5.635945 78.199619
333 14 2 0 59.348783 -10.405230 79.107504
334 14 2 0 58.153096 -15.174515 80.015389
335 14 2 0 56.957409 -19.943800 80.923273
336 14 2 0 55.761721 -24.713084 81.831158
337 14 2 0 54.566034 -29.482369 82.739043
338 14 1 0 53.370347 -34.251654 83.646928
339 14 2 0 52.174659 -39.020939 84.554813
340 14 2 0 50.978972 -43.790223 85.462697
341 14 2 0 49.783285 -48.559508 86.370582
342 14 2 0 48.587597 -53.328793 87.278467
343 14 2 0 47.391910 -58.098078 88.186352
344 14 1 0 46.196222 -62.867362 89.094237
345 14 2 0 45.000535 -67.636647 90.002121
346 14 2 0 43.804848 -72.405932 90.910006
347 14 2 0 42.609160 -77.175217 91.817891
348 14 2 0 41.413473 -81.944501 92.725776
349 14 2 0 40.217786 -86.713786 93.633661
350 14 1 0 39.022098 -91.483071 94.541545
351 15 1 0 -82.976478 45.187279 65.160347
352 15 2 0 -81.584074 44.903498 60.366531
353 15 2 0 -80.191670 44.619716 55.572714
354 15 2 0 -78.799266 44.335934 50.778897
355 15 2 0 -77.406862 44.052152 45.985080
356 15 2 0 -76.014458 43.768370 41.191264
357 15 1 0 -74.622054 43.484589 36.397447
358 15 2 0 -73.229650 43.200807 31.603630
359 15 2 0 -71.837246 42.917025 26.809814
360 15 2 0 -70.444842 42.633243 22.015997
361 15 2 0 -69.052437 42.349462 17.222180
362 15 2 0 -67.660033 42.065680 12.428363
363 15 1 0 -66.267629 41.781898 7.634547
364 15 2 0 -64.875225 41.498116 2.840730
365 15 2 0 -63.482821 41.214335 -1.953087
366 15 2 0 -62.090417 40.930553 -6.746904
367 15 2 0 -60.698013 40.646771 -11.540720
368 15 2 0 -59.305609 40.362989 -16.334537
369 15 1 0 -57.913205 40.079208 -21.128354
370 15 2 0 -56.520801 39.795426 -25.922170
371 15 2 0 -55.128396 39.511644 -30.715987
372 15 2 0 -53.735992 39.227862 -35.509804
373 15 2 0 -52.343588 38.944080 -40.303621
374 15 2 0 -50.951184 38.660299 -45.097437
375 15 1 0 -49.558780 38.376517 -49.891254
376 16 1 0 154.667592 -179.014573 -252.657566
377 16 2 0 150.127431 -180.894907 -253.580214
378 16 2 0 145.587270 -182.775241 -254.502862
379 16 2 0 141.047108 -184.655576 -255.425509
380 16 2 0 136.506947 -186.535910 -256.348157
381 16 2 0 131.966786 -188.416244 -257.270805
382 16 1 0 127.426624 -190.296578 -258.193453
383 16 2 0 122.886463 -192.176912 -259.116101
384 16 2 0 118.346302 -194.057246 -260.038748
385 16 2 0 113.806140 -195.937580 -260.961396
386 16 2 0 109.265979 -197.817914 -261.884044
387 16 2 0 104.725818 -199.698248 -262.806692
388 16 1 0 100.185656 -201.578582 -263.729339
389 16 2 0 95.645495 -203.458917 -264.651987
390 16 2 0 91.105334 -205.339251 -265.574635
391 16 2 0 86.565173 -207.219585 -266.497283
392 16 2 0 82.025011 -209.099919 -267.419930
393 16 2 0 77.484850 -210.980253 -268.342578
394 16 1 0 72.944689 -212.860587 -269.265226
395 16 2 0 68.404527 -214.740921 -270.187874
396 16 2 0 63.864366 -216.621255 -271.110522
397 16 2 0 59.324205 -218.501589 -272.033169
398 16 2 0 54.784043 -220.381923 -272.955817
399 16 2 0 50.243882 -222.262257 -273.878465
400 16 1 0 45.703721 -224.142592 -274.801113
401 17 1 0 135.539765 43.928901 281.126206
402 17 2 0 138.124428 46.501562 277.705545
403 17 2 0 140.709092 49.074224 274.284883
404 17 2 0 143.293755 51.646886 270.864221
405 17 2 0 145.878418 54.219548 267.443559
406 17 2 0 148.463081 56.792210 264.022897
407 17 1 0 151.047745 59.364871 260.602236
408 17 2 0 153.632408 61.937533 257.181574
409 17 2 0 156.217071 64.510195 253.760912
410 17 2 0 158.801734 67.082857 250.340250
411 17 2 0 161.386398 69.655519 246.919589
412 17 2 0 163.971061 72.228181 243.498927
413 17 1 0 166.555724 74.800842 240.078265
414 17 2 0 169.140387 77.373504 236.657603
415 17 2 0 171.725051 79.946166 233.236941
416 17 2 0 174.309714 82.518828 229.816280
417 17 2 0 176.894377 85.091490 226.395618
418 17 2 0 179.479041 87.664151 222.974956
419 17 1 0 182.063704 90.236813 219.554294
420 17 2 0 184.648367 92.809475 216.133633
421 17 2 0 187.233030 95.382137 212.712971
422 17 2 0 189.817694 97.954799 209.292309
423 17 2 0 192.402357 100.527460 205.871647
424 17 2 0 194.987020 103.100122 202.450985
425 17 1 0 197.571683 105.672784 199.030324
426 18 1 0 9.031299 -194.768097 38.572120
427 18 2 0 13.370139 -194.170869 40.984129
428 18 2 0 17.708979 -193.573641 43.396137
429 18 2 0 22.047820 -192.976412 45.808145
430 18 2 0 26.386660 -192.379184 48.220153
431 18 2 0 30.725500 -191.781956 50.632162
432 18 1 0 35.064340 -191.184727 53.044170
433 18 2 0 39.403181 -190.587499 55.456178
434 18 2 0 43.742021 -189.990271 57.868186
435 18 2 0 48.080861 -189.393043 60.280194
436 18 2 0 52.419701 -188.795814 62.692203
437 18 2 0 56.758542 -188.198586 65.104211
438 18 1 0 61.097382 -187.601358 67.516219
439 18 2 0 65.436222 -187.004129 69.928227
440 18 2 0 69.775062 -186.406901 72.340236
441 18 2 0 74.113903 -185.809673 74.752244
442 18 2 0 78.452743 -185.212445 77.164252
443 18 2 0 82.791583 -184.615216 79.576260
444 18 1 0 87.130423 -184.017988 81.988268
445 18 2 0 91.469264 -183.420760 84.400277
446 18 2 0 95.808104 -182.823531 86.812285
447 18 2 0 100.146944 -182.226303 89.224293
448 18 2 0 104.485784 -181.629075 91.636301
449 18 2 0 108.824625 -181.031847 94.048309
450 18 1 0 113.163465 -180.434618 96.460318
451 19 1 0 37.791060 -262.385757 82.656497
452 19 2 0 38.140891 -259.507744 78.582842
453 19 2 0 38.490722 -256.629731 74.509188
454 19 2 0 38.840552 -253.751718 70.435534
455 19 2 0 39.190383 -250.873705 66.361880
456 19 2 0 39.540214 -247.995691 62.288226
457 19 1 0 39.890044 -245.117678 58.214571
458 19 2 0 40.239875 -242.239665 54.140917
459 19 2 0 40.589706 -239.361652 50.067263
460 19 2 0 40.939536 -236.483639 45.993609
461 19 2 0 41.289367 -233.605626 41.919954
462 19 2 0 41.639198 -230.727612 37.846300
463 19 1 0 41.989028 -227.849599 33.772646
464 19 2 0 42.338859 -224.971586 29.698992
465 19 2 0 42.688690 -222.093573 25.625338
466 19 2 0 43.038520 -219.215560 21.551683
467 19 2 0 43.388351 -216.337547 17.478029
468 19 2 0 43.738182 -213.459533 13.404375
469 19 1 0 44.088012 -210.581520 9.330721
470 19 2 0 44.437843 -207.703507 5.257066
471 19 2 0 44.787674 -204.825494 1.183412
472 19 2 0 45.137504 -201.947481 -2.890242
473 19 2 0 45.487335 -199.069468 -6.963896
474 19 2 0 45.837166 -196.191454 -11.037551
475 19 1 0 46.186996 -193.313441 -15.111205
476 20 1 0 136.085959 19.281714 -3.198987
477 20 2 0 136.306598 24.073416 -1.787991
478 20 2 0 136.527236 28.865118 -0.376996
479 20 2 0 136.747875 33.656821 1.033999
480 20 2 0 136.968513 38.448523 2.444995
481 20 2 0 137.189152 43.240225 3.855990
482 20 1 0 137.409790 48.031928 5.266985
483 20 2 0 137.630429 52.823630 6.677980
484 20 2 0 137.851067 57.615332 8.088976
485 20 2 0 138.071706 62.407034 9.499971
486 20 2 0 138.292344 67.198737 10.910966
487 20 2 0 138.512983 71.990439 12.321962
488 20 1 0 138.733621 76.782141 13.732957
489 20 2 0 138.954260 81.573844 15.143952
490 20 2 0 139.174898 86.365546 16.554947
491 20 2 0 139.395537 91.157248 17.965943
492 20 2 0 139.616175 95.948951 19.376938
493 20 2 0 139.836814 100.740653 20.787933
494 20 1 0 140.057452 105.532355 22.198929
495 20 2 0 140.278091 110.324057 23.609924
496 20 2 0 140.498729 115.115760 25.020919
497 20 2 0 140.719368 119.907462 26.431914
498 20 2 0 140.940006 124.699164 27.842910
499 20 2 0 141.160645 129.490867 29.253905
500 20 1 0 141.381283 134.282569 30.664900
501 21 1 0 -42.907992 13.630619 132.122134
502 21 2 0 -45.484740 17.567799 130.431283
503 21 2 0 -48.061488 21.504980 128.740431
504 21 2 0 -50.638236 25.442160 127.049580
505 21 2 0 -53.214984 29.379341 125.358728
506 21 2 0 -55.791732 33.316522 123.667876
507 21 1 0 -58.368480 37.253702 121.977025
508 21 2 0 -60.945228 41.190883 120.286173
509 21 2 0 -63.521976 45.128063 118.595322
510 21 2 0 -66.098724 49.065244 116.904470
511 21 2 0 -68.675472 53.002424 115.213619
512 21 2 0 -71.252220 56.939605 113.522767
513 21 1 0 -73.828968 60.876785 111.831915
514 21 2 0 -76.405716 64.813966 110.141064
515 21 2 0 -78.982465 68.751146 108.450212
516 21 2 0 -81.559213 72.688327 106.759361
517 21 2 0 -84.135961 76.625507 105.068509
518 21 2 0 -86.712709 80.562688 103.377657
519 21 1 0 -89.289457 84.499868 101.686806
520 21 2 0 -91.866205 88.437049 99.995954
521 21 2 0 -94.442953 92.374229 98.305103
522 21 2 0 -97.019701 96.311410 96.614251
523 21 2 0 -99.596449 100.248590 94.923399
524 21 2 0 -102.173197 104.185771 93.232548
525 21 1 0 -104.749945 108.122951 91.541696
526 22 1 0 3.729301 17.316086 209.836866
527 22 2 0 7.859154 18.001613 212.570794
528 22 2 0 11.989008 18.687140 215.304722
529 22 2 0 16.118861 19.372666 218.038650
530 22 2 0 20.248715 20.058193 220.772578
531 22 2 0 24.378569 20.743720 223.506506
532 22 1 0 28.508422 21.429247 226.240434
533 22 2 0 32.638276 22.114773 228.974362
534 22 2 0 36.768129 22.800300 231.708290
535 22 2 0 40.897983 23.485827 234.442218
536 22 2 0 45.027837 24.171354 237.176146
537 22 2 0 49.157690 24.856880 239.910074
538 22 1 0 53.287544 25.542407 242.644002
539 22 2 0 57.417397 26.227934 245.377930
540 22 2 0 61.547251 26.913461 248.111858
541 22 2 0 65.677104 27.598987 250.845786
542 22 2 0 69.806958 28.284514 253.579714
543 22 2 0 73.936812 28.970041 256.313642
544 22 1 0 78.066665 29.655568 259.047570
545 22 2 0 82.196519 30.341094 261.781498
546 22 2 0 86.326372 31.026621 264.515426
547 22 2 0 90.456226 31.712148 267.249354
548 22 2 0 94.586080 32.397674 269.983283
549 22 2 0 98.715933 33.083201 272.717211
550 22 1 0 102.845787 33.768728 275.451139
551 23 1 0 180.076972 290.340259 227.559942
552 23 2 0 182.666918 286.063449 227.527108
553 23 2 0 185.256863 281.786638 227.494273
554 23 2 0 187.846808 277.509828 227.461438
555 23 2 0 190.436754 273.233018 227.428604
556 23 2 0 193.026699 268.956208 227.395769
557 23 1 0 195.616644 264.679398 227.362934
558 23 2 0 198.206589 260.402588 227.330099
559 23 2 0 200.796535 256.125777 227.297265
560 23 2 0 203.386480 251.848967 227.264430
561 23 2 0 205.976425 247.572157 227.231595
562 23 2 0 208.566371 243.295347 227.198761
563 23 1 0 211.156316 239.018537 227.165926
564 23 2 0 213.746261 234.741726 227.133091
565 23 2 0 216.336206 230.464916 227.100256
566 23 2 0 218.926152 226.188106 227.067422
567 23 2 0 221.516097 221.911296 227.034587
568 23 2 0 224.106042 217.634486 227.001752
569 23 1 0 226.695988 213.357676 226.968918
